;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
4856;4856;2022-12-20 16:17:51.1463;1.0;1.0;5.837021;5.912781;
4857;4857;2022-12-20 16:17:51.1558;1.0;1.0;5.839905;5.980301;
4858;4858;2022-12-20 16:17:51.1683;1.0;1.0;5.919388;5.9328;
4859;4859;2022-12-20 16:17:51.1783;0.9520003;0.9881328;5.915115;5.917358;
4860;4860;2022-12-20 16:17:51.1908;0.9520003;0.9881328;5.973663;5.981979;
4861;4861;2022-12-20 16:17:51.2003;0.9665876;0.9815681;5.940277;6.084824;
4862;4862;2022-12-20 16:17:51.2128;1.0;1.0;5.936172;5.990891;
4863;4863;2022-12-20 16:17:51.2234;1.0;1.0;5.879623;5.906265;
4864;4864;2022-12-20 16:17:51.2334;1.0;1.0;5.80722;5.755447;
4865;4865;2022-12-20 16:17:51.2454;1.0;1.0;5.766052;5.795441;
4866;4866;2022-12-20 16:17:51.2564;1.0;1.0;5.856415;5.870239;
4867;4867;2022-12-20 16:17:51.2684;1.0;1.0;5.866333;5.742401;
4868;4868;2022-12-20 16:17:51.2784;1.0;1.0;5.769485;5.777664;
4869;4869;2022-12-20 16:17:51.2904;1.0;1.0;5.684891;5.836151;
4870;4870;2022-12-20 16:17:51.3014;1.0;1.0;5.76738;5.684692;
4871;4871;2022-12-20 16:17:51.3134;1.0;1.0;5.748795;5.737106;
4872;4872;2022-12-20 16:17:51.3234;1.0;1.0;5.847687;5.7892;
4873;4873;2022-12-20 16:17:51.3339;1.0;1.0;5.799683;5.734314;
4874;4874;2022-12-20 16:17:51.3459;1.0;1.0;5.758575;5.758118;
4875;4875;2022-12-20 16:17:51.3559;1.0;1.0;6.00647;5.931152;
4876;4876;2022-12-20 16:17:51.3674;1.0;1.0;5.905396;5.897903;
4877;4877;2022-12-20 16:17:51.3789;1.0;1.0;5.88446;5.653198;
4878;4878;2022-12-20 16:17:51.3899;1.0;1.0;5.895767;5.736053;
4879;4879;2022-12-20 16:17:51.4009;1.0;1.0;5.89949;5.811569;
4880;4880;2022-12-20 16:17:51.4124;1.0;1.0;6.015396;5.849701;
4881;4881;2022-12-20 16:17:51.4234;1.0;1.0;5.980438;5.793045;
4882;4882;2022-12-20 16:17:51.4334;1.0;1.0;5.981186;5.857559;
4883;4883;2022-12-20 16:17:51.4464;1.0;1.0;5.875595;5.867126;
4884;4884;2022-12-20 16:17:51.4559;1.0;1.0;5.868576;5.965515;
4885;4885;2022-12-20 16:17:51.4674;1.0;1.0;5.812759;5.916046;
4886;4886;2022-12-20 16:17:51.4784;1.0;1.0;5.851532;5.892273;
4887;4887;2022-12-20 16:17:51.4899;1.0;1.0;5.829453;5.830444;
4888;4888;2022-12-20 16:17:51.5004;1.0;1.0;5.843674;5.876389;
4889;4889;2022-12-20 16:17:51.5124;1.0;1.0;5.937515;5.856232;
4890;4890;2022-12-20 16:17:51.5234;1.0;1.0;5.80954;5.879196;
4891;4891;2022-12-20 16:17:51.5334;1.0;1.0;5.831223;5.855621;
4892;4892;2022-12-20 16:17:51.5464;1.0;1.0;5.759094;5.895203;
4893;4893;2022-12-20 16:17:51.5559;1.0;1.0;5.744217;5.879776;
4894;4894;2022-12-20 16:17:51.5684;1.0;1.0;5.815308;5.815979;
4895;4895;2022-12-20 16:17:51.5784;1.0;1.0;5.927719;5.780884;
4896;4896;2022-12-20 16:17:51.5904;1.0;1.0;6.060318;5.734604;
4897;4897;2022-12-20 16:17:51.5999;1.0;1.0;6.12587;5.906509;
4898;4898;2022-12-20 16:17:51.6129;1.0;1.0;6.207291;5.831711;
4899;4899;2022-12-20 16:17:51.6234;1.0;1.0;6.12941;5.778473;
4900;4900;2022-12-20 16:17:51.6334;1.0;1.0;6.301956;5.90535;
4901;4901;2022-12-20 16:17:51.6459;1.0;1.0;6.215118;5.873352;
4902;4902;2022-12-20 16:17:51.6554;1.0;1.0;6.045135;5.895447;
4903;4903;2022-12-20 16:17:51.6674;1.0;1.0;6.086273;5.878387;
4904;4904;2022-12-20 16:17:51.6774;1.0;1.0;5.979233;5.924667;
4905;4905;2022-12-20 16:17:51.6894;1.0;1.0;5.813522;5.916275;
4906;4906;2022-12-20 16:17:51.6999;1.0;1.0;5.909363;5.735031;
4907;4907;2022-12-20 16:17:51.7129;1.0;1.0;5.76088;5.872116;
4908;4908;2022-12-20 16:17:51.7224;1.0;1.0;5.845016;6.042511;
4909;4909;2022-12-20 16:17:51.7339;1.0;1.0;5.862961;5.930725;
4910;4910;2022-12-20 16:17:51.7459;1.0;1.0;5.700027;5.907471;
4911;4911;2022-12-20 16:17:51.7554;1.0;1.0;5.773483;5.926682;
4912;4912;2022-12-20 16:17:51.7674;1.0;1.0;5.815704;5.903137;
4913;4913;2022-12-20 16:17:51.7784;1.0;1.0;5.829987;5.932312;
4914;4914;2022-12-20 16:17:51.7909;1.0;1.0;6.055817;5.940033;
4915;4915;2022-12-20 16:17:51.8005;1.0;1.0;5.976608;5.741989;
4916;4916;2022-12-20 16:17:51.8130;1.0;1.0;6.210938;5.828598;
4917;4917;2022-12-20 16:17:51.8220;1.0;1.0;6.354141;5.848709;
4918;4918;2022-12-20 16:17:51.8350;1.0;1.0;6.22081;5.909683;
4919;4919;2022-12-20 16:17:51.8455;1.0;1.0;6.02356;5.887283;
4920;4920;2022-12-20 16:17:51.8560;1.0;1.0;6.03537;5.706558;
4921;4921;2022-12-20 16:17:51.8670;1.0;1.0;5.912155;5.696014;
4922;4922;2022-12-20 16:17:51.8780;1.0;1.0;5.893707;5.709167;
4923;4923;2022-12-20 16:17:51.8900;1.0;1.0;5.878265;5.787323;
4924;4924;2022-12-20 16:17:51.8995;1.0;1.0;5.891541;5.784805;
4925;4925;2022-12-20 16:17:51.9125;1.0;1.0;5.917923;5.771027;
4926;4926;2022-12-20 16:17:51.9220;1.0;1.0;5.746307;5.772507;
4927;4927;2022-12-20 16:17:51.9335;1.0;1.0;5.891907;5.782379;
4928;4928;2022-12-20 16:17:51.9455;1.0;1.0;5.898834;5.822998;
4929;4929;2022-12-20 16:17:51.9560;1.0;1.0;5.99025;5.935837;
4930;4930;2022-12-20 16:17:51.9675;1.0;1.0;5.921677;5.961624;
4931;4931;2022-12-20 16:17:51.9785;1.0;1.0;5.835388;5.888458;
4932;4932;2022-12-20 16:17:51.9900;1.0;1.0;5.920731;5.736359;
4933;4933;2022-12-20 16:17:51.9995;1.0;1.0;5.785309;5.893005;
4934;4934;2022-12-20 16:17:52.0125;1.0;1.0;5.87915;5.851425;
4935;4935;2022-12-20 16:17:52.0240;1.0;1.0;6.148819;6.163223;
4936;4936;2022-12-20 16:17:52.0330;1.0;1.0;6.162476;6.093567;
4937;4937;2022-12-20 16:17:52.0450;1.0;1.0;6.278244;6.127945;
4938;4938;2022-12-20 16:17:52.0555;1.0;1.0;6.231308;6.260513;
4939;4939;2022-12-20 16:17:52.0675;1.0;1.0;6.168015;6.115555;
4940;4940;2022-12-20 16:17:52.0785;1.0;1.0;6.088013;6.050674;
4941;4941;2022-12-20 16:17:52.0895;1.0;1.0;6.066666;6.008804;
4942;4942;2022-12-20 16:17:52.0995;1.0;1.0;6.200806;5.903915;
4943;4943;2022-12-20 16:17:52.1125;1.0;1.0;5.99707;5.939774;
4944;4944;2022-12-20 16:17:52.1220;1.0;1.0;5.919739;5.872314;
4945;4945;2022-12-20 16:17:52.1340;1.0;1.0;5.888489;5.799606;
4946;4946;2022-12-20 16:17:52.1455;1.0;1.0;5.925293;5.636475;
4947;4947;2022-12-20 16:17:52.1550;1.0;1.0;5.825638;5.64093;
4948;4948;2022-12-20 16:17:52.1670;1.0;1.0;5.982895;5.642593;
4949;4949;2022-12-20 16:17:52.1780;1.0;1.0;5.867813;5.628189;
4950;4950;2022-12-20 16:17:52.1895;1.0;1.0;5.801666;5.564102;
4951;4951;2022-12-20 16:17:52.1995;1.0;1.0;5.784058;5.469742;
4952;4952;2022-12-20 16:17:52.2125;1.0;1.0;5.740829;5.719894;
4953;4953;2022-12-20 16:17:52.2230;1.0;1.0;5.833572;5.549377;
4954;4954;2022-12-20 16:17:52.2330;1.0;1.0;5.865662;5.70636;
4955;4955;2022-12-20 16:17:52.2455;1.0;1.0;5.814697;5.553253;
4956;4956;2022-12-20 16:17:52.2565;1.0;1.0;5.861588;5.589203;
4957;4957;2022-12-20 16:17:52.2675;1.0;1.0;5.927475;5.535629;
4958;4958;2022-12-20 16:17:52.2790;1.0;1.0;5.914352;5.590729;
4959;4959;2022-12-20 16:17:52.2900;1.0;1.0;5.909988;5.68515;
4960;4960;2022-12-20 16:17:52.3000;1.0;1.0;5.904572;5.656586;
4961;4961;2022-12-20 16:17:52.3120;1.0;1.0;5.688217;5.566605;
4962;4962;2022-12-20 16:17:52.3235;1.0;1.0;5.748779;5.624359;
4963;4963;2022-12-20 16:17:52.3330;1.0;1.0;5.815079;5.52478;
4964;4964;2022-12-20 16:17:52.3455;1.0;1.0;5.911667;5.662231;
4965;4965;2022-12-20 16:17:52.3550;1.0;1.0;5.935181;5.666183;
4966;4966;2022-12-20 16:17:52.3670;1.0;1.0;5.839996;5.714325;
4967;4967;2022-12-20 16:17:52.3786;1.0;1.0;5.959396;5.568207;
4968;4968;2022-12-20 16:17:52.3896;1.0;1.0;5.97525;5.674423;
4969;4969;2022-12-20 16:17:52.4001;1.0;1.0;6.037888;5.790131;
4970;4970;2022-12-20 16:17:52.4121;1.0;1.0;6.065079;5.829102;
4971;4971;2022-12-20 16:17:52.4221;1.0;1.0;6.154572;5.997055;
4972;4972;2022-12-20 16:17:52.4341;1.0;1.0;6.067139;5.91333;
4973;4973;2022-12-20 16:17:52.4461;1.0;1.0;6.2155;5.839752;
4974;4974;2022-12-20 16:17:52.4561;1.0;1.0;6.077621;5.777008;
4975;4975;2022-12-20 16:17:52.4681;1.0;1.0;5.928543;5.831665;
4976;4976;2022-12-20 16:17:52.4781;1.0;1.0;5.809174;5.802933;
4977;4977;2022-12-20 16:17:52.4901;1.0;1.0;5.818176;5.730743;
4978;4978;2022-12-20 16:17:52.4996;1.0;1.0;5.831528;5.682678;
4979;4979;2022-12-20 16:17:52.5126;1.0;1.0;5.865173;5.798111;
4980;4980;2022-12-20 16:17:52.5231;1.0;1.0;5.801041;5.572968;
4981;4981;2022-12-20 16:17:52.5331;1.0;1.0;5.775925;5.4702;
4982;4982;2022-12-20 16:17:52.5456;1.0;1.0;5.735214;5.611053;
4983;4983;2022-12-20 16:17:52.5556;1.0;1.0;5.772446;5.47551;
4984;4984;2022-12-20 16:17:52.5671;1.0;1.0;5.832336;5.612946;
4985;4985;2022-12-20 16:17:52.5781;1.0;1.0;5.815399;5.621307;
4986;4986;2022-12-20 16:17:52.5896;1.0;1.0;5.769928;5.551666;
4987;4987;2022-12-20 16:17:52.6001;1.0;1.0;5.781097;5.649155;
4988;4988;2022-12-20 16:17:52.6126;1.0;1.0;5.819122;5.637375;
4989;4989;2022-12-20 16:17:52.6231;1.0;1.0;5.862427;5.536636;
4990;4990;2022-12-20 16:17:52.6326;1.0;1.0;5.802643;5.729599;
4991;4991;2022-12-20 16:17:52.6451;1.0;1.0;5.927063;5.639893;
4992;4992;2022-12-20 16:17:52.6551;1.0;1.0;5.903168;5.639786;
4993;4993;2022-12-20 16:17:52.6666;1.0;1.0;5.993301;5.634293;
4994;4994;2022-12-20 16:17:52.6781;1.0;1.0;5.808243;5.605042;
4995;4995;2022-12-20 16:17:52.6896;1.0;1.0;5.852661;5.695267;
4996;4996;2022-12-20 16:17:52.6996;1.0;1.0;5.846802;5.81041;
4997;4997;2022-12-20 16:17:52.7126;1.0;1.0;5.988937;5.840118;
4998;4998;2022-12-20 16:17:52.7221;1.0;1.0;6.016235;5.791458;
4999;4999;2022-12-20 16:17:52.7336;1.0;1.0;5.916397;5.828949;
5000;5000;2022-12-20 16:17:52.7456;1.0;1.0;6.112625;5.850174;
5001;5001;2022-12-20 16:17:52.7556;1.0;1.0;6.039764;5.808594;
5002;5002;2022-12-20 16:17:52.7671;1.0;1.0;5.984344;5.845108;
5003;5003;2022-12-20 16:17:52.7781;1.0;1.0;6.016174;5.907639;
5004;5004;2022-12-20 16:17:52.7901;1.0;1.0;5.951447;5.825592;
5005;5005;2022-12-20 16:17:52.7996;1.0;1.0;5.978653;5.741165;
5006;5006;2022-12-20 16:17:52.8121;1.0;1.0;5.950333;5.830902;
5007;5007;2022-12-20 16:17:52.8231;1.0;1.0;5.958557;5.781586;
5008;5008;2022-12-20 16:17:52.8331;1.0;1.0;5.941193;5.83461;
5009;5009;2022-12-20 16:17:52.8456;1.0;1.0;6.005859;5.711777;
5010;5010;2022-12-20 16:17:52.8551;1.0;1.0;5.931686;5.8461;
5011;5011;2022-12-20 16:17:52.8671;1.0;1.0;6.00708;5.840561;
5012;5012;2022-12-20 16:17:52.8781;1.0;1.0;5.843353;5.718948;
5013;5013;2022-12-20 16:17:52.8891;1.0;1.0;5.928268;5.733856;
5014;5014;2022-12-20 16:17:52.8991;1.0;1.0;5.865189;5.718674;
5015;5015;2022-12-20 16:17:52.9116;1.0;1.0;5.855392;5.850693;
5016;5016;2022-12-20 16:17:52.9216;1.0;1.0;5.879745;5.660477;
5017;5017;2022-12-20 16:17:52.9341;1.0;1.0;5.94603;5.668869;
5018;5018;2022-12-20 16:17:52.9456;1.0;1.0;5.790115;5.738174;
5019;5019;2022-12-20 16:17:52.9552;1.0;1.0;5.977875;5.68718;
5020;5020;2022-12-20 16:17:52.9672;1.0;1.0;5.800507;5.68457;
5021;5021;2022-12-20 16:17:52.9782;1.0;1.0;5.845596;5.719315;
5022;5022;2022-12-20 16:17:52.9892;1.0;1.0;5.747467;5.765518;
5023;5023;2022-12-20 16:17:52.9992;1.0;1.0;5.721375;5.720627;
5024;5024;2022-12-20 16:17:53.0122;1.0;1.0;5.718964;5.692505;
5025;5025;2022-12-20 16:17:53.0222;1.0;1.0;5.662613;5.668381;
5026;5026;2022-12-20 16:17:53.0352;1.0;1.0;5.813324;5.668716;
5027;5027;2022-12-20 16:17:53.0452;1.0;1.0;5.77182;5.735855;
5028;5028;2022-12-20 16:17:53.0557;1.0;1.0;5.722092;5.644272;
5029;5029;2022-12-20 16:17:53.0672;1.0;1.0;5.8255;5.686188;
5030;5030;2022-12-20 16:17:53.0777;1.0;1.0;5.640472;5.765747;
5031;5031;2022-12-20 16:17:53.0892;1.0;1.0;5.848602;5.775421;
5032;5032;2022-12-20 16:17:53.0997;1.0;1.0;5.871216;5.764008;
5033;5033;2022-12-20 16:17:53.1117;1.0;1.0;5.752533;5.710297;
5034;5034;2022-12-20 16:17:53.1222;1.0;1.0;5.767838;5.84053;
5035;5035;2022-12-20 16:17:53.1342;1.0;1.0;5.832047;5.893707;
5036;5036;2022-12-20 16:17:53.1457;1.0;1.0;5.683929;5.68251;
5037;5037;2022-12-20 16:17:53.1552;1.0;1.0;5.734756;5.776276;
5038;5038;2022-12-20 16:17:53.1672;1.0;1.0;5.8004;5.866013;
5039;5039;2022-12-20 16:17:53.1777;1.0;1.0;5.882874;5.875732;
5040;5040;2022-12-20 16:17:53.1887;1.0;1.0;5.742554;5.779037;
5041;5041;2022-12-20 16:17:53.1992;1.0;1.0;5.810959;5.835907;
5042;5042;2022-12-20 16:17:53.2117;1.0;1.0;5.977173;5.841446;
5043;5043;2022-12-20 16:17:53.2232;1.0;1.0;5.917816;5.890991;
5044;5044;2022-12-20 16:17:53.2332;1.0;1.0;6.011383;5.770905;
5045;5045;2022-12-20 16:17:53.2452;1.0;1.0;5.96283;5.721741;
5046;5046;2022-12-20 16:17:53.2562;1.0;1.0;5.98999;5.810928;
5047;5047;2022-12-20 16:17:53.2672;1.0;1.0;5.886261;5.879807;
5048;5048;2022-12-20 16:17:53.2777;1.0;1.0;5.969025;5.96756;
5049;5049;2022-12-20 16:17:53.2892;1.0;1.0;5.969086;5.797729;
5050;5050;2022-12-20 16:17:53.2997;1.0;1.0;5.849686;5.905914;
5051;5051;2022-12-20 16:17:53.3122;1.0;1.0;5.964691;5.893433;
5052;5052;2022-12-20 16:17:53.3217;1.0;1.0;6.051819;5.859619;
5053;5053;2022-12-20 16:17:53.3332;1.0;1.0;6.029663;5.897247;
5054;5054;2022-12-20 16:17:53.3447;1.0;1.0;5.99939;5.857071;
5055;5055;2022-12-20 16:17:53.3552;1.0;1.0;5.938324;5.826996;
5056;5056;2022-12-20 16:17:53.3667;1.0;1.0;5.921021;5.756348;
5057;5057;2022-12-20 16:17:53.3777;1.0;1.0;6.058731;5.870987;
5058;5058;2022-12-20 16:17:53.3892;1.0;1.0;5.876923;5.9189;
5059;5059;2022-12-20 16:17:53.3992;1.0;1.0;6.02417;5.896545;
5060;5060;2022-12-20 16:17:53.4117;1.0;1.0;5.98819;5.766449;
5061;5061;2022-12-20 16:17:53.4222;1.0;1.0;5.996933;5.703674;
5062;5062;2022-12-20 16:17:53.4337;1.0;1.0;5.953888;5.78125;
5063;5063;2022-12-20 16:17:53.4452;1.0;1.0;6.062149;5.836578;
5064;5064;2022-12-20 16:17:53.4557;1.0;1.0;6.042374;5.900635;
5065;5065;2022-12-20 16:17:53.4667;1.0;1.0;6.009186;5.934982;
5066;5066;2022-12-20 16:17:53.4782;1.0;1.0;6.106857;5.91806;
5067;5067;2022-12-20 16:17:53.4892;1.0;1.0;5.986328;5.88974;
5068;5068;2022-12-20 16:17:53.4992;1.0;1.0;6.063553;5.960571;
5069;5069;2022-12-20 16:17:53.5122;1.0;1.0;6.132401;5.804565;
5070;5070;2022-12-20 16:17:53.5217;1.0;1.0;6.023636;5.882309;
5071;5071;2022-12-20 16:17:53.5343;1.0;1.0;6.045929;5.915787;
5072;5072;2022-12-20 16:17:53.5458;1.0;1.0;6.029358;5.81633;
5073;5073;2022-12-20 16:17:53.5553;1.0;1.0;6.059341;5.752151;
5074;5074;2022-12-20 16:17:53.5673;1.0;1.0;6.036484;5.91629;
5075;5075;2022-12-20 16:17:53.5778;1.0;1.0;6.041367;5.891647;
5076;5076;2022-12-20 16:17:53.5893;1.0;1.0;6.038284;5.816498;
5077;5077;2022-12-20 16:17:53.5998;1.0;1.0;6.012589;5.783859;
5078;5078;2022-12-20 16:17:53.6118;1.0;1.0;6.030487;5.715469;
5079;5079;2022-12-20 16:17:53.6213;1.0;1.0;5.976959;5.837616;
5080;5080;2022-12-20 16:17:53.6338;1.0;1.0;6.054626;5.793594;
5081;5081;2022-12-20 16:17:53.6453;1.0;1.0;5.985779;5.758881;
5082;5082;2022-12-20 16:17:53.6548;1.0;1.0;5.964127;5.802032;
5083;5083;2022-12-20 16:17:53.6673;1.0;1.0;6.070663;5.902512;
5084;5084;2022-12-20 16:17:53.6778;1.0;1.0;6.039139;5.758102;
5085;5085;2022-12-20 16:17:53.6893;1.0;1.0;6.045624;5.831787;
5086;5086;2022-12-20 16:17:53.6993;1.0;1.0;6.015106;5.83902;
5087;5087;2022-12-20 16:17:53.7118;1.0;1.0;6.125336;5.848877;
5088;5088;2022-12-20 16:17:53.7218;1.0;1.0;6.059708;5.834274;
5089;5089;2022-12-20 16:17:53.7333;1.0;1.0;6.03418;5.791092;
5090;5090;2022-12-20 16:17:53.7453;1.0;1.0;6.031433;5.97168;
5091;5091;2022-12-20 16:17:53.7548;1.0;1.0;6.041061;5.932724;
5092;5092;2022-12-20 16:17:53.7673;1.0;1.0;6.000534;5.919952;
5093;5093;2022-12-20 16:17:53.7773;1.0;1.0;6.043503;5.91214;
5094;5094;2022-12-20 16:17:53.7903;1.0;1.0;6.162415;6.039383;
5095;5095;2022-12-20 16:17:53.7988;1.0;1.0;6.140686;5.974731;
5096;5096;2022-12-20 16:17:53.8113;1.0;1.0;6.322113;5.922516;
5097;5097;2022-12-20 16:17:53.8218;1.0;1.0;6.207214;5.878372;
5098;5098;2022-12-20 16:17:53.8333;1.0;1.0;6.318222;5.958084;
5099;5099;2022-12-20 16:17:53.8453;1.0;1.0;6.253494;5.954849;
5100;5100;2022-12-20 16:17:53.8548;1.0;1.0;6.297012;5.893814;
5101;5101;2022-12-20 16:17:53.8668;1.0;1.0;6.29776;6.045593;
5102;5102;2022-12-20 16:17:53.8778;1.0;1.0;6.241394;5.960678;
5103;5103;2022-12-20 16:17:53.8893;1.0;1.0;6.326675;5.946075;
5104;5104;2022-12-20 16:17:53.8993;1.0;1.0;6.117859;6.074005;
5105;5105;2022-12-20 16:17:53.9118;1.0;1.0;6.311356;6.193863;
5106;5106;2022-12-20 16:17:53.9213;1.0;1.0;6.323929;6.092148;
5107;5107;2022-12-20 16:17:53.9333;1.0;1.0;6.354584;5.938736;
5108;5108;2022-12-20 16:17:53.9448;1.0;1.0;6.236221;5.940247;
5109;5109;2022-12-20 16:17:53.9543;1.0;1.0;6.314468;5.810425;
5110;5110;2022-12-20 16:17:53.9673;1.0;1.0;6.222382;5.95343;
5111;5111;2022-12-20 16:17:53.9773;1.0;1.0;6.300491;5.978363;
5112;5112;2022-12-20 16:17:53.9893;1.0;1.0;6.279694;5.957214;
5113;5113;2022-12-20 16:17:53.9993;1.0;1.0;6.31192;6.068283;
5114;5114;2022-12-20 16:17:54.0113;1.0;1.0;6.523819;6.30188;
5115;5115;2022-12-20 16:17:54.0213;1.0;1.0;6.193436;6.378189;
5116;5116;2022-12-20 16:17:54.0333;1.0;0.8318276;6.555893;6.355713;
5117;5117;2022-12-20 16:17:54.0448;0.9208158;0.5730326;5.191269;-1.0;
5118;5118;2022-12-20 16:17:54.0548;0.9208158;0.5730326;5.633514;-1.0;0.00999999999999801
5119;5119;2022-12-20 16:17:54.0673;0.7954689;0.5423249;6.056824;4.938828;
5120;5120;2022-12-20 16:17:54.0773;0.7056895;0.5615322;5.439453;4.923386;
5121;5121;2022-12-20 16:17:54.0903;0.7343494;0.5349849;4.831192;4.555115;
5122;5122;2022-12-20 16:17:54.0993;0.7343494;0.5349849;5.490799;4.241913;
5123;5123;2022-12-20 16:17:54.1114;0.7730156;0.5449224;6.380508;4.519592;
5124;5124;2022-12-20 16:17:54.1219;0.7730156;0.5449224;-1.0;5.739639;
5125;5125;2022-12-20 16:17:54.1334;0.8162441;0.5545716;-1.0;5.22699;
5126;5126;2022-12-20 16:17:54.1449;0.8684618;0.6000375;6.655838;6.300446;
5127;5127;2022-12-20 16:17:54.1549;0.8684618;0.6000375;6.723877;5.930237;
5128;5128;2022-12-20 16:17:54.1669;0.8756421;0.6185756;6.433716;6.057541;
5129;5129;2022-12-20 16:17:54.1774;0.9110065;0.6124975;6.481949;6.495453;
5130;5130;2022-12-20 16:17:54.1894;0.9110065;0.6124975;6.712601;6.624619;
5131;5131;2022-12-20 16:17:54.1994;0.9708037;0.6212654;6.577148;6.880676;
5132;5132;2022-12-20 16:17:54.2119;1.0;0.6618608;6.291916;6.316788;
5133;5133;2022-12-20 16:17:54.2224;1.0;0.6618608;6.334808;6.184036;
5134;5134;2022-12-20 16:17:54.2334;1.0;0.7702682;6.281403;6.121078;
5135;5135;2022-12-20 16:17:54.2454;1.0;0.7439229;6.194122;5.949738;
5136;5136;2022-12-20 16:17:54.2554;1.0;0.7439229;6.210678;5.931824;
5137;5137;2022-12-20 16:17:54.2674;1.0;1.0;6.08844;5.898941;
5138;5138;2022-12-20 16:17:54.2774;0.9934604;0.9176911;6.206146;5.931503;
5139;5139;2022-12-20 16:17:54.2904;0.9934604;0.9176911;6.208572;6.098801;
5140;5140;2022-12-20 16:17:54.2994;1.0;0.8287655;6.265884;6.010681;
5141;5141;2022-12-20 16:17:54.3124;1.0;0.839102;6.266144;5.979477;
5142;5142;2022-12-20 16:17:54.3214;1.0;0.839102;6.126114;5.985901;
5143;5143;2022-12-20 16:17:54.3334;1.0;1.0;6.057144;5.913071;
5144;5144;2022-12-20 16:17:54.3454;1.0;1.0;5.964218;6.08374;
5145;5145;2022-12-20 16:17:54.3549;1.0;1.0;5.932755;5.970917;
5146;5146;2022-12-20 16:17:54.3669;1.0;1.0;5.747406;5.973862;
5147;5147;2022-12-20 16:17:54.3779;1.0;1.0;5.798981;5.894928;
5148;5148;2022-12-20 16:17:54.3894;1.0;1.0;5.632751;5.793304;
5149;5149;2022-12-20 16:17:54.3989;1.0;1.0;5.827484;5.850876;
5150;5150;2022-12-20 16:17:54.4114;1.0;1.0;6.014725;5.868011;
5151;5151;2022-12-20 16:17:54.4224;1.0;1.0;5.93364;5.932831;
5152;5152;2022-12-20 16:17:54.4334;1.0;1.0;5.797104;5.830002;
5153;5153;2022-12-20 16:17:54.4454;1.0;1.0;5.864166;5.802292;
5154;5154;2022-12-20 16:17:54.4549;1.0;1.0;5.90889;5.841248;
5155;5155;2022-12-20 16:17:54.4669;1.0;1.0;5.739594;5.834244;
5156;5156;2022-12-20 16:17:54.4774;1.0;1.0;5.834;5.992859;
5157;5157;2022-12-20 16:17:54.4889;1.0;1.0;5.868607;5.950424;
5158;5158;2022-12-20 16:17:54.4989;1.0;1.0;5.938522;5.984329;
5159;5159;2022-12-20 16:17:54.5114;1.0;1.0;5.872604;5.902542;
5160;5160;2022-12-20 16:17:54.5219;1.0;1.0;5.906525;5.931549;
5161;5161;2022-12-20 16:17:54.5329;1.0;1.0;5.919174;5.894196;
5162;5162;2022-12-20 16:17:54.5449;1.0;1.0;5.76619;5.919891;
5163;5163;2022-12-20 16:17:54.5549;1.0;1.0;5.906982;5.830765;
5164;5164;2022-12-20 16:17:54.5664;1.0;1.0;5.882187;5.867752;
5165;5165;2022-12-20 16:17:54.5774;1.0;1.0;5.945526;5.951263;
5166;5166;2022-12-20 16:17:54.5894;1.0;1.0;5.803696;5.892761;
5167;5167;2022-12-20 16:17:54.5994;1.0;1.0;5.944946;6.004242;
5168;5168;2022-12-20 16:17:54.6114;1.0;1.0;5.949081;6.048523;
5169;5169;2022-12-20 16:17:54.6209;1.0;1.0;5.814072;6.02507;
5170;5170;2022-12-20 16:17:54.6329;1.0;1.0;5.875916;5.950897;
5171;5171;2022-12-20 16:17:54.6449;1.0;1.0;5.746872;6.080399;
5172;5172;2022-12-20 16:17:54.6549;1.0;1.0;5.756607;6.023483;
5173;5173;2022-12-20 16:17:54.6664;1.0;1.0;5.78392;5.878769;
5174;5174;2022-12-20 16:17:54.6775;1.0;1.0;5.98407;5.899643;
5175;5175;2022-12-20 16:17:54.6890;1.0;1.0;5.680511;5.849609;
5176;5176;2022-12-20 16:17:54.6990;0.987948;0.9914325;5.74411;5.878281;
5177;5177;2022-12-20 16:17:54.7110;0.9765731;0.9923343;5.889099;5.863556;
5178;5178;2022-12-20 16:17:54.7215;0.9765731;0.9923343;5.952515;5.862061;
5179;5179;2022-12-20 16:17:54.7330;0.9719477;0.9890338;5.841492;5.94101;
5180;5180;2022-12-20 16:17:54.7445;0.9701464;0.9576402;5.812866;6.084579;
5181;5181;2022-12-20 16:17:54.7545;0.9701464;0.9576402;5.842499;6.164352;
5182;5182;2022-12-20 16:17:54.7670;0.9585257;0.9667273;5.779022;6.047012;
5183;5183;2022-12-20 16:17:54.7775;0.971249;0.9474995;5.790817;6.062592;
5184;5184;2022-12-20 16:17:54.7890;0.971249;0.9474995;5.888733;5.952118;
5185;5185;2022-12-20 16:17:54.7985;0.9560745;0.9139907;5.907654;5.998398;
5186;5186;2022-12-20 16:17:54.8115;0.9583716;0.9040938;6.006775;6.099289;
5187;5187;2022-12-20 16:17:54.8210;0.9583716;0.9040938;5.828598;6.055893;
5188;5188;2022-12-20 16:17:54.8330;0.9532571;0.8855185;5.794144;6.096222;
5189;5189;2022-12-20 16:17:54.8450;0.9385396;0.8878211;5.892197;5.896179;
5190;5190;2022-12-20 16:17:54.8545;0.9385396;0.8878211;5.844849;6.025757;
5191;5191;2022-12-20 16:17:54.8665;0.9342185;0.8952036;5.938461;5.962006;
