;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
5336;5336;2022-12-21 17:14:55.9315;1.0;1.0;4.293549;3.911346;
5337;5337;2022-12-21 17:14:55.9430;1.0;1.0;4.40036;3.905701;
5338;5338;2022-12-21 17:14:55.9540;1.0;1.0;4.329453;4.038147;
5339;5339;2022-12-21 17:14:55.9660;1.0;1.0;4.398682;4.028336;
5340;5340;2022-12-21 17:14:55.9765;1.0;1.0;4.390549;4.032471;
5341;5341;2022-12-21 17:14:55.9885;1.0;1.0;4.355743;3.992264;
5342;5342;2022-12-21 17:14:55.9985;1.0;1.0;4.126495;3.839371;
5343;5343;2022-12-21 17:14:56.0101;1.0;1.0;4.222397;3.992844;
5344;5344;2022-12-21 17:14:56.0211;1.0;1.0;4.288483;4.010345;
5345;5345;2022-12-21 17:14:56.0321;1.0;1.0;4.410385;3.999466;
5346;5346;2022-12-21 17:14:56.0441;1.0;1.0;4.44194;4.025543;
5347;5347;2022-12-21 17:14:56.0546;1.0;1.0;4.425049;4.067032;
5348;5348;2022-12-21 17:14:56.0661;0.6659814;1.0;4.473755;4.158966;
5349;5349;2022-12-21 17:14:56.0766;0.6659814;1.0;4.620132;4.110931;
5350;5350;2022-12-21 17:14:56.0881;0.4547676;1.0;-1.0;4.101883;
5351;5351;2022-12-21 17:14:56.0986;0.4547676;1.0;-1.0;4.201141;
5352;5352;2022-12-21 17:14:56.1111;0.4980705;1.0;-1.0;4.09697;
5353;5353;2022-12-21 17:14:56.1221;0.6034212;1.0;-1.0;4.207306;
5354;5354;2022-12-21 17:14:56.1321;0.6034212;1.0;4.515396;4.140411;
5355;5355;2022-12-21 17:14:56.1441;0.6864129;1.0;4.47493;4.105545;
5356;5356;2022-12-21 17:14:56.1541;1.0;1.0;4.484833;4.185333;
5357;5357;2022-12-21 17:14:56.1661;1.0;1.0;4.453384;4.028778;
5358;5358;2022-12-21 17:14:56.1761;1.0;1.0;4.351425;4.044022;
5359;5359;2022-12-21 17:14:56.1881;1.0;1.0;4.298752;4.073792;
5360;5360;2022-12-21 17:14:56.1981;1.0;1.0;4.241257;3.910843;
5361;5361;2022-12-21 17:14:56.2111;1.0;1.0;4.21492;3.940491;
5362;5362;2022-12-21 17:14:56.2216;1.0;1.0;4.027405;3.962967;
5363;5363;2022-12-21 17:14:56.2321;1.0;1.0;4.087921;3.937363;
5364;5364;2022-12-21 17:14:56.2441;1.0;1.0;4.19751;3.910736;
5365;5365;2022-12-21 17:14:56.2546;1.0;1.0;4.331436;4.020706;
5366;5366;2022-12-21 17:14:56.2656;1.0;1.0;4.19313;3.938431;
5367;5367;2022-12-21 17:14:56.2776;1.0;1.0;4.068741;3.922211;
5368;5368;2022-12-21 17:14:56.2881;1.0;1.0;4.277542;4.084244;
5369;5369;2022-12-21 17:14:56.2986;1.0;1.0;4.355682;4.029968;
5370;5370;2022-12-21 17:14:56.3111;1.0;1.0;4.260895;3.885391;
5371;5371;2022-12-21 17:14:56.3216;1.0;1.0;4.124847;3.930847;
5372;5372;2022-12-21 17:14:56.3321;1.0;1.0;4.219727;3.994598;
5373;5373;2022-12-21 17:14:56.3441;1.0;1.0;4.078796;3.879318;
5374;5374;2022-12-21 17:14:56.3541;1.0;1.0;4.155762;3.897095;
5375;5375;2022-12-21 17:14:56.3666;1.0;1.0;4.132629;3.868973;
5376;5376;2022-12-21 17:14:56.3771;1.0;1.0;4.166565;3.863678;
5377;5377;2022-12-21 17:14:56.3881;1.0;1.0;4.180695;3.893341;
5378;5378;2022-12-21 17:14:56.3986;1.0;1.0;4.091187;3.896683;
5379;5379;2022-12-21 17:14:56.4111;1.0;1.0;4.109375;3.888138;
5380;5380;2022-12-21 17:14:56.4211;1.0;1.0;4.188629;3.88887;
5381;5381;2022-12-21 17:14:56.4316;1.0;1.0;4.210449;3.881027;
5382;5382;2022-12-21 17:14:56.4441;1.0;1.0;4.173172;3.888229;
5383;5383;2022-12-21 17:14:56.4541;1.0;1.0;4.187088;3.755569;
5384;5384;2022-12-21 17:14:56.4656;1.0;1.0;4.116394;3.792755;
5385;5385;2022-12-21 17:14:56.4766;1.0;1.0;4.17511;3.985275;
5386;5386;2022-12-21 17:14:56.4881;1.0;1.0;4.1698;3.914307;
5387;5387;2022-12-21 17:14:56.4991;1.0;1.0;4.231781;3.929901;
5388;5388;2022-12-21 17:14:56.5116;1.0;1.0;4.373566;3.974609;
5389;5389;2022-12-21 17:14:56.5216;1.0;1.0;4.359726;3.852997;
5390;5390;2022-12-21 17:14:56.5321;1.0;1.0;4.313538;3.973175;
5391;5391;2022-12-21 17:14:56.5441;1.0;1.0;4.295822;3.984955;
5392;5392;2022-12-21 17:14:56.5541;1.0;1.0;4.402725;4.018692;
5393;5393;2022-12-21 17:14:56.5656;1.0;1.0;4.36969;4.027481;
5394;5394;2022-12-21 17:14:56.5762;1.0;1.0;4.360382;4.069611;
5395;5395;2022-12-21 17:14:56.5877;1.0;1.0;4.411896;4.122971;
5396;5396;2022-12-21 17:14:56.5982;1.0;1.0;4.203568;3.984238;
5397;5397;2022-12-21 17:14:56.6112;1.0;1.0;3.999588;4.023666;
5398;5398;2022-12-21 17:14:56.6212;1.0;1.0;4.09816;4.021332;
5399;5399;2022-12-21 17:14:56.6322;1.0;1.0;4.097336;4.023468;
5400;5400;2022-12-21 17:14:56.6452;1.0;1.0;4.114502;4.00412;
5401;5401;2022-12-21 17:14:56.6542;1.0;1.0;4.240585;4.023117;
5402;5402;2022-12-21 17:14:56.6662;1.0;1.0;4.111191;3.954056;
5403;5403;2022-12-21 17:14:56.6772;1.0;1.0;4.211319;4.089798;
5404;5404;2022-12-21 17:14:56.6882;1.0;1.0;4.282272;4.075104;
5405;5405;2022-12-21 17:14:56.6987;1.0;1.0;4.033157;4.06189;
5406;5406;2022-12-21 17:14:56.7112;1.0;1.0;4.100006;3.98439;
5407;5407;2022-12-21 17:14:56.7222;1.0;1.0;4.037201;4.07901;
5408;5408;2022-12-21 17:14:56.7317;1.0;1.0;4.155212;4.065323;
5409;5409;2022-12-21 17:14:56.7432;1.0;1.0;3.996765;4.144638;
5410;5410;2022-12-21 17:14:56.7547;1.0;1.0;3.949203;4.177963;
5411;5411;2022-12-21 17:14:56.7657;1.0;1.0;4.133911;4.120346;
5412;5412;2022-12-21 17:14:56.7762;1.0;1.0;4.217102;4.117294;
5413;5413;2022-12-21 17:14:56.7882;1.0;1.0;4.038666;4.136642;
5414;5414;2022-12-21 17:14:56.7992;1.0;1.0;4.210541;4.155045;
5415;5415;2022-12-21 17:14:56.8112;1.0;1.0;4.274368;4.10289;
5416;5416;2022-12-21 17:14:56.8212;1.0;1.0;4.149246;4.104431;
5417;5417;2022-12-21 17:14:56.8317;1.0;1.0;4.170502;4.129837;
5418;5418;2022-12-21 17:14:56.8447;1.0;1.0;4.028198;4.117218;
5419;5419;2022-12-21 17:14:56.8542;1.0;1.0;4.177536;4.09169;
5420;5420;2022-12-21 17:14:56.8657;1.0;1.0;4.127762;4.197495;
5421;5421;2022-12-21 17:14:56.8757;1.0;1.0;4.218201;4.150269;
5422;5422;2022-12-21 17:14:56.8877;1.0;1.0;4.17041;4.139053;
5423;5423;2022-12-21 17:14:56.8982;1.0;1.0;4.124557;4.179092;
5424;5424;2022-12-21 17:14:56.9107;1.0;1.0;4.250153;4.134171;
5425;5425;2022-12-21 17:14:56.9207;1.0;1.0;4.314362;4.079865;
5426;5426;2022-12-21 17:14:56.9317;1.0;1.0;4.352936;4.109497;
5427;5427;2022-12-21 17:14:56.9437;1.0;1.0;4.28212;4.133881;
5428;5428;2022-12-21 17:14:56.9542;1.0;1.0;4.383789;4.160263;
5429;5429;2022-12-21 17:14:56.9657;1.0;1.0;4.233994;4.114838;
5430;5430;2022-12-21 17:14:56.9772;1.0;1.0;4.406342;4.116806;
5431;5431;2022-12-21 17:14:56.9882;1.0;1.0;4.143829;4.108704;
5432;5432;2022-12-21 17:14:56.9987;1.0;1.0;4.183884;4.206726;
5433;5433;2022-12-21 17:14:57.0107;1.0;1.0;4.337799;4.128555;
5434;5434;2022-12-21 17:14:57.0212;1.0;1.0;4.292175;4.194626;
5435;5435;2022-12-21 17:14:57.0312;1.0;1.0;4.339142;4.144821;
5436;5436;2022-12-21 17:14:57.0432;1.0;1.0;4.348083;4.163681;
5437;5437;2022-12-21 17:14:57.0542;1.0;1.0;4.391769;4.111786;
5438;5438;2022-12-21 17:14:57.0657;1.0;1.0;4.435806;4.185043;
5439;5439;2022-12-21 17:14:57.0762;1.0;1.0;4.384323;4.131454;
5440;5440;2022-12-21 17:14:57.0877;1.0;1.0;4.373398;4.087662;
5441;5441;2022-12-21 17:14:57.0982;1.0;1.0;4.36322;4.092667;
5442;5442;2022-12-21 17:14:57.1112;1.0;1.0;4.391479;4.159882;
5443;5443;2022-12-21 17:14:57.1207;1.0;1.0;4.22229;4.11235;
5444;5444;2022-12-21 17:14:57.1312;1.0;1.0;4.282654;4.177689;
5445;5445;2022-12-21 17:14:57.1433;1.0;1.0;4.463287;4.156326;
5446;5446;2022-12-21 17:14:57.1543;1.0;1.0;4.398712;4.136841;
5447;5447;2022-12-21 17:14:57.1658;1.0;1.0;4.351974;4.107529;
5448;5448;2022-12-21 17:14:57.1758;1.0;1.0;4.393967;4.098755;
5449;5449;2022-12-21 17:14:57.1873;1.0;1.0;4.378159;4.098618;
5450;5450;2022-12-21 17:14:57.1983;1.0;1.0;4.396606;4.064301;
5451;5451;2022-12-21 17:14:57.2108;1.0;1.0;4.411774;4.10321;
5452;5452;2022-12-21 17:14:57.2208;1.0;1.0;4.402252;4.039627;
5453;5453;2022-12-21 17:14:57.2318;1.0;1.0;4.397827;4.107025;
5454;5454;2022-12-21 17:14:57.2443;1.0;1.0;4.401489;4.066071;
5455;5455;2022-12-21 17:14:57.2543;1.0;1.0;4.404739;4.151184;
5456;5456;2022-12-21 17:14:57.2668;1.0;1.0;4.492844;4.117523;
5457;5457;2022-12-21 17:14:57.2768;1.0;1.0;4.286255;4.153137;
5458;5458;2022-12-21 17:14:57.2878;1.0;1.0;4.31395;4.117523;
5459;5459;2022-12-21 17:14:57.2988;1.0;1.0;4.401215;4.100372;
5460;5460;2022-12-21 17:14:57.3113;1.0;1.0;4.235657;4.176498;
5461;5461;2022-12-21 17:14:57.3218;1.0;1.0;4.2686;4.238663;
5462;5462;2022-12-21 17:14:57.3313;1.0;1.0;4.310791;4.236435;
5463;5463;2022-12-21 17:14:57.3443;1.0;1.0;4.284729;4.127579;
5464;5464;2022-12-21 17:14:57.3538;1.0;1.0;4.270859;4.156815;
5465;5465;2022-12-21 17:14:57.3653;1.0;1.0;4.292816;4.186371;
5466;5466;2022-12-21 17:14:57.3773;1.0;1.0;4.322464;4.281311;
5467;5467;2022-12-21 17:14:57.3888;1.0;1.0;4.268433;4.304718;
5468;5468;2022-12-21 17:14:57.3978;1.0;1.0;4.220215;4.272736;
5469;5469;2022-12-21 17:14:57.4108;1.0;1.0;4.31662;4.187668;
5470;5470;2022-12-21 17:14:57.4218;1.0;1.0;4.333664;4.222824;
5471;5471;2022-12-21 17:14:57.4318;1.0;1.0;4.45195;4.223541;
5472;5472;2022-12-21 17:14:57.4453;1.0;1.0;4.41391;4.198532;
5473;5473;2022-12-21 17:14:57.4548;1.0;1.0;4.382492;4.267532;
5474;5474;2022-12-21 17:14:57.4668;1.0;1.0;4.403854;4.308578;
5475;5475;2022-12-21 17:14:57.4778;1.0;1.0;4.297867;4.330856;
5476;5476;2022-12-21 17:14:57.4883;1.0;1.0;4.281647;4.346008;
5477;5477;2022-12-21 17:14:57.4988;1.0;1.0;4.38533;4.32132;
5478;5478;2022-12-21 17:14:57.5113;1.0;1.0;4.464401;4.260773;
5479;5479;2022-12-21 17:14:57.5213;1.0;1.0;4.447754;4.306976;
5480;5480;2022-12-21 17:14:57.5328;1.0;1.0;4.408722;4.26001;
5481;5481;2022-12-21 17:14:57.5448;1.0;1.0;4.345963;4.331818;
5482;5482;2022-12-21 17:14:57.5538;1.0;1.0;4.476105;4.239761;
5483;5483;2022-12-21 17:14:57.5658;1.0;1.0;4.430923;4.19841;
5484;5484;2022-12-21 17:14:57.5758;1.0;1.0;4.550919;4.249786;
5485;5485;2022-12-21 17:14:57.5878;1.0;1.0;4.429428;4.307831;
5486;5486;2022-12-21 17:14:57.5978;1.0;1.0;-1.0;4.338242;
5487;5487;2022-12-21 17:14:57.6108;0.7245539;0.8989291;-1.0;4.423111;
5488;5488;2022-12-21 17:14:57.6208;0.6370957;0.7228163;-1.0;4.345215;
5489;5489;2022-12-21 17:14:57.6318;0.5624127;0.6372858;-1.0;4.148499;
5490;5490;2022-12-21 17:14:57.6443;0.5673342;0.6421596;-1.0;3.241394;
5491;5491;2022-12-21 17:14:57.6538;0.512459;0.5336488;-1.0;-1.0;
5492;5492;2022-12-21 17:14:57.6658;0.4329957;0.3665494;-1.0;-1.0;
5493;5493;2022-12-21 17:14:57.6758;0.4329957;0.3665494;-1.0;-1.0;
5494;5494;2022-12-21 17:14:57.6878;0.3192161;0.3896854;-1.0;-1.0;
5495;5495;2022-12-21 17:14:57.6978;0.3192161;0.3896854;-1.0;-1.0;
5496;5496;2022-12-21 17:14:57.7109;0.132055;0.4053442;-1.0;-1.0;
5497;5497;2022-12-21 17:14:57.7219;0.06338434;0.366488;-1.0;-1.0;
5498;5498;2022-12-21 17:14:57.7319;0.06338434;0.366488;-1.0;-1.0;
5499;5499;2022-12-21 17:14:57.7439;0.01028303;0.3424917;-1.0;-1.0;0.15610000000000213
5500;5500;2022-12-21 17:14:57.7539;0.03766609;0.3476864;-1.0;-1.0;
5501;5501;2022-12-21 17:14:57.7664;0.06018335;0.3571931;-1.0;-1.0;
5502;5502;2022-12-21 17:14:57.7769;0.06018335;0.3571931;-1.0;-1.0;
5503;5503;2022-12-21 17:14:57.7879;0.2093834;0.4285329;-1.0;-1.0;
5504;5504;2022-12-21 17:14:57.7989;0.4687521;0.3849006;-1.0;-1.0;
5505;5505;2022-12-21 17:14:57.8099;0.4687521;0.3849006;-1.0;-1.0;
5506;5506;2022-12-21 17:14:57.8214;0.6313912;0.4536245;-1.0;3.69249;
5507;5507;2022-12-21 17:14:57.8314;0.6313912;0.4536245;-1.0;-1.0;
5508;5508;2022-12-21 17:14:57.8444;0.7365888;0.5127482;-1.0;-1.0;0.012999999999998124
5509;5509;2022-12-21 17:14:57.8539;0.8309932;0.6087312;-1.0;4.789795;
5510;5510;2022-12-21 17:14:57.8654;0.8309932;0.6087312;-1.0;4.597168;
5511;5511;2022-12-21 17:14:57.8764;0.9023306;0.66845;-1.0;4.270981;
5512;5512;2022-12-21 17:14:57.8879;1.0;0.6992185;-1.0;4.542068;
5513;5513;2022-12-21 17:14:57.8979;1.0;0.6992185;-1.0;4.470642;
5514;5514;2022-12-21 17:14:57.9104;0.9965385;0.7843984;-1.0;4.355164;
5515;5515;2022-12-21 17:14:57.9214;0.9880971;0.860446;-1.0;4.357468;
5516;5516;2022-12-21 17:14:57.9314;0.9880971;0.860446;-1.0;4.426498;
5517;5517;2022-12-21 17:14:57.9439;1.0;1.0;4.745605;4.325226;
5518;5518;2022-12-21 17:14:57.9539;1.0;1.0;4.696228;4.294617;
5519;5519;2022-12-21 17:14:57.9659;1.0;1.0;4.628052;4.290039;
5520;5520;2022-12-21 17:14:57.9754;1.0;1.0;4.660065;4.377548;
5521;5521;2022-12-21 17:14:57.9874;1.0;1.0;4.646851;4.341904;
5522;5522;2022-12-21 17:14:57.9979;1.0;1.0;4.631104;4.337051;
5523;5523;2022-12-21 17:14:58.0109;1.0;1.0;4.600128;4.344604;
5524;5524;2022-12-21 17:14:58.0209;1.0;1.0;4.637833;4.188705;
5525;5525;2022-12-21 17:14:58.0314;1.0;1.0;4.638229;4.278687;
5526;5526;2022-12-21 17:14:58.0444;1.0;1.0;4.750992;4.414734;
5527;5527;2022-12-21 17:14:58.0539;1.0;1.0;4.707077;4.472748;
5528;5528;2022-12-21 17:14:58.0659;1.0;1.0;4.723633;4.467102;
5529;5529;2022-12-21 17:14:58.0769;1.0;1.0;4.699295;4.381699;
5530;5530;2022-12-21 17:14:58.0874;1.0;1.0;4.735001;4.335129;
5531;5531;2022-12-21 17:14:58.0979;1.0;1.0;4.63533;4.349625;
5532;5532;2022-12-21 17:14:58.1104;1.0;1.0;4.662811;4.390686;
5533;5533;2022-12-21 17:14:58.1209;1.0;1.0;4.712479;4.447662;
5534;5534;2022-12-21 17:14:58.1324;1.0;1.0;4.703781;4.448013;
5535;5535;2022-12-21 17:14:58.1444;1.0;1.0;4.609863;4.43956;
5536;5536;2022-12-21 17:14:58.1534;1.0;1.0;4.64238;4.455841;
5537;5537;2022-12-21 17:14:58.1659;1.0;1.0;4.607452;4.474762;
5538;5538;2022-12-21 17:14:58.1769;1.0;1.0;4.669815;4.45871;
5539;5539;2022-12-21 17:14:58.1879;1.0;1.0;4.610733;4.431717;
5540;5540;2022-12-21 17:14:58.1979;1.0;1.0;4.693268;4.418549;
5541;5541;2022-12-21 17:14:58.2104;1.0;1.0;4.611099;4.42868;
5542;5542;2022-12-21 17:14:58.2214;1.0;1.0;4.598099;4.470703;
5543;5543;2022-12-21 17:14:58.2324;1.0;1.0;4.636032;4.43988;
5544;5544;2022-12-21 17:14:58.2439;1.0;1.0;4.607117;4.471771;
5545;5545;2022-12-21 17:14:58.2539;1.0;1.0;4.635056;4.503647;
5546;5546;2022-12-21 17:14:58.2659;1.0;1.0;4.602386;4.502365;
5547;5547;2022-12-21 17:14:58.2759;1.0;1.0;4.689758;4.57132;
5548;5548;2022-12-21 17:14:58.2880;1.0;1.0;4.590179;4.585159;
5549;5549;2022-12-21 17:14:58.2980;1.0;1.0;4.697098;4.590881;
5550;5550;2022-12-21 17:14:58.3105;1.0;1.0;4.784195;4.611252;
5551;5551;2022-12-21 17:14:58.3205;1.0;1.0;4.80954;4.648834;
5552;5552;2022-12-21 17:14:58.3315;1.0;1.0;4.797272;4.65715;
5553;5553;2022-12-21 17:14:58.3440;1.0;1.0;4.791428;4.707153;
5554;5554;2022-12-21 17:14:58.3540;1.0;1.0;4.852722;4.653427;
5555;5555;2022-12-21 17:14:58.3655;1.0;1.0;4.773499;4.689545;
5556;5556;2022-12-21 17:14:58.3760;1.0;1.0;4.81572;4.600769;
5557;5557;2022-12-21 17:14:58.3880;1.0;1.0;4.806656;4.615738;
5558;5558;2022-12-21 17:14:58.3980;1.0;1.0;4.671021;4.723145;
5559;5559;2022-12-21 17:14:58.4105;1.0;1.0;4.750641;4.662521;
5560;5560;2022-12-21 17:14:58.4210;1.0;1.0;4.777664;4.638107;
5561;5561;2022-12-21 17:14:58.4310;1.0;1.0;4.766571;4.756302;
5562;5562;2022-12-21 17:14:58.4445;1.0;1.0;4.770432;4.652252;
5563;5563;2022-12-21 17:14:58.4540;1.0;1.0;4.774933;4.620621;
5564;5564;2022-12-21 17:14:58.4660;1.0;1.0;4.77565;4.662994;
5565;5565;2022-12-21 17:14:58.4765;1.0;1.0;4.809113;4.638565;
5566;5566;2022-12-21 17:14:58.4875;1.0;1.0;4.728531;4.649094;
5567;5567;2022-12-21 17:14:58.4980;1.0;1.0;4.790314;4.607147;
5568;5568;2022-12-21 17:14:58.5110;1.0;1.0;4.713303;4.639679;
5569;5569;2022-12-21 17:14:58.5210;1.0;1.0;4.861298;4.662399;
5570;5570;2022-12-21 17:14:58.5310;1.0;1.0;4.66748;4.546387;
5571;5571;2022-12-21 17:14:58.5435;1.0;1.0;4.63887;4.627899;
5572;5572;2022-12-21 17:14:58.5540;1.0;1.0;4.800629;4.601791;
5573;5573;2022-12-21 17:14:58.5665;1.0;1.0;4.756912;4.53241;
5574;5574;2022-12-21 17:14:58.5755;1.0;1.0;4.755478;4.614044;
5575;5575;2022-12-21 17:14:58.5880;1.0;1.0;4.755997;4.615982;
5576;5576;2022-12-21 17:14:58.5990;1.0;1.0;4.781998;4.595474;
5577;5577;2022-12-21 17:14:58.6110;1.0;1.0;4.693771;4.539383;
5578;5578;2022-12-21 17:14:58.6210;1.0;1.0;4.711273;4.52655;
5579;5579;2022-12-21 17:14:58.6305;1.0;1.0;4.680054;4.529007;
5580;5580;2022-12-21 17:14:58.6440;1.0;1.0;4.647415;4.527679;
5581;5581;2022-12-21 17:14:58.6540;1.0;1.0;4.7715;4.575958;
5582;5582;2022-12-21 17:14:58.6660;1.0;1.0;4.785614;4.595154;
5583;5583;2022-12-21 17:14:58.6750;1.0;1.0;4.720627;4.613922;
5584;5584;2022-12-21 17:14:58.6875;1.0;1.0;4.760941;4.663651;
5585;5585;2022-12-21 17:14:58.6975;1.0;1.0;4.786514;4.65065;
5586;5586;2022-12-21 17:14:58.7105;1.0;1.0;4.778366;4.550568;
5587;5587;2022-12-21 17:14:58.7210;1.0;1.0;4.805603;4.578903;
5588;5588;2022-12-21 17:14:58.7310;1.0;1.0;4.788239;4.639679;
5589;5589;2022-12-21 17:14:58.7435;1.0;1.0;4.739029;4.639481;
5590;5590;2022-12-21 17:14:58.7540;1.0;1.0;4.80394;4.611465;
5591;5591;2022-12-21 17:14:58.7655;1.0;1.0;4.85463;4.58374;
5592;5592;2022-12-21 17:14:58.7755;1.0;1.0;4.687744;4.613464;
5593;5593;2022-12-21 17:14:58.7880;1.0;1.0;4.719727;4.595154;
5594;5594;2022-12-21 17:14:58.7975;1.0;1.0;4.749115;4.619781;
5595;5595;2022-12-21 17:14:58.8100;1.0;1.0;4.740173;4.605652;
5596;5596;2022-12-21 17:14:58.8210;1.0;1.0;4.777649;4.56694;
5597;5597;2022-12-21 17:14:58.8305;1.0;1.0;4.641525;4.619537;
5598;5598;2022-12-21 17:14:58.8435;1.0;1.0;4.791595;4.577637;
5599;5599;2022-12-21 17:14:58.8536;1.0;1.0;4.858521;4.616196;
5600;5600;2022-12-21 17:14:58.8651;1.0;1.0;4.703552;4.601624;
5601;5601;2022-12-21 17:14:58.8761;1.0;1.0;4.799759;4.563995;
5602;5602;2022-12-21 17:14:58.8871;1.0;1.0;4.822342;4.583008;
5603;5603;2022-12-21 17:14:58.8981;1.0;1.0;4.674957;4.62027;
5604;5604;2022-12-21 17:14:58.9101;1.0;1.0;4.713867;4.652847;
5605;5605;2022-12-21 17:14:58.9211;1.0;1.0;4.749512;4.57373;
5606;5606;2022-12-21 17:14:58.9306;1.0;1.0;4.742462;4.522385;
5607;5607;2022-12-21 17:14:58.9436;1.0;1.0;4.679199;4.608109;
5608;5608;2022-12-21 17:14:58.9536;1.0;1.0;4.752945;4.515915;
5609;5609;2022-12-21 17:14:58.9656;1.0;1.0;4.760681;4.523544;
5610;5610;2022-12-21 17:14:58.9756;1.0;1.0;4.831284;4.586182;
5611;5611;2022-12-21 17:14:58.9871;1.0;1.0;4.754471;4.511383;
5612;5612;2022-12-21 17:14:58.9976;1.0;1.0;4.694305;4.591202;
5613;5613;2022-12-21 17:14:59.0096;1.0;1.0;4.76825;4.59227;
5614;5614;2022-12-21 17:14:59.0206;1.0;1.0;4.824982;4.529175;
5615;5615;2022-12-21 17:14:59.0321;1.0;1.0;4.807739;4.614029;
5616;5616;2022-12-21 17:14:59.0436;1.0;1.0;4.645157;4.429138;
5617;5617;2022-12-21 17:14:59.0536;1.0;1.0;4.56987;4.396622;
5618;5618;2022-12-21 17:14:59.0651;1.0;1.0;4.729813;4.276611;
5619;5619;2022-12-21 17:14:59.0766;1.0;1.0;4.761993;4.487518;
5620;5620;2022-12-21 17:14:59.0871;1.0;1.0;4.861877;4.513245;
5621;5621;2022-12-21 17:14:59.0976;1.0;1.0;4.810272;4.529007;
5622;5622;2022-12-21 17:14:59.1101;1.0;1.0;4.738571;4.479156;
5623;5623;2022-12-21 17:14:59.1211;1.0;1.0;4.668793;4.49733;
5624;5624;2022-12-21 17:14:59.1306;1.0;1.0;4.64122;4.473251;
5625;5625;2022-12-21 17:14:59.1426;1.0;1.0;4.66394;4.274948;
5626;5626;2022-12-21 17:14:59.1541;1.0;1.0;4.575317;4.24678;
5627;5627;2022-12-21 17:14:59.1651;1.0;1.0;4.544144;4.236542;
5628;5628;2022-12-21 17:14:59.1756;1.0;1.0;4.567505;4.253403;
5629;5629;2022-12-21 17:14:59.1871;1.0;1.0;4.602386;4.363571;
5630;5630;2022-12-21 17:14:59.1976;1.0;1.0;4.607407;4.345978;
5631;5631;2022-12-21 17:14:59.2091;1.0;1.0;4.51947;4.467453;
5632;5632;2022-12-21 17:14:59.2211;1.0;1.0;4.384949;4.457733;
5633;5633;2022-12-21 17:14:59.2311;1.0;1.0;4.489929;4.371002;
5634;5634;2022-12-21 17:14:59.2431;1.0;1.0;4.414413;4.427704;
5635;5635;2022-12-21 17:14:59.2536;1.0;1.0;4.394638;4.353043;
5636;5636;2022-12-21 17:14:59.2661;1.0;1.0;4.530273;4.348358;
5637;5637;2022-12-21 17:14:59.2751;1.0;1.0;4.431274;4.389709;
5638;5638;2022-12-21 17:14:59.2871;1.0;1.0;4.487579;4.365631;
5639;5639;2022-12-21 17:14:59.2981;1.0;1.0;4.454071;4.300354;
5640;5640;2022-12-21 17:14:59.3101;1.0;1.0;4.447205;4.281311;
5641;5641;2022-12-21 17:14:59.3201;1.0;1.0;4.478668;4.309357;
5642;5642;2022-12-21 17:14:59.3321;1.0;1.0;4.614166;4.402588;
5643;5643;2022-12-21 17:14:59.3431;1.0;1.0;4.630463;4.367813;
5644;5644;2022-12-21 17:14:59.3531;1.0;1.0;4.643463;4.379532;
5645;5645;2022-12-21 17:14:59.3656;1.0;1.0;4.577164;4.282669;
5646;5646;2022-12-21 17:14:59.3751;1.0;1.0;4.561798;4.29982;
5647;5647;2022-12-21 17:14:59.3881;1.0;1.0;4.540039;4.17244;
5648;5648;2022-12-21 17:14:59.3971;1.0;1.0;4.531082;4.15506;
5649;5649;2022-12-21 17:14:59.4091;1.0;1.0;4.477539;4.197968;
5650;5650;2022-12-21 17:14:59.4202;1.0;1.0;4.505447;4.20105;
5651;5651;2022-12-21 17:14:59.4312;1.0;1.0;4.420166;4.173096;
5652;5652;2022-12-21 17:14:59.4422;1.0;1.0;4.29541;4.143021;
5653;5653;2022-12-21 17:14:59.4532;1.0;1.0;4.445068;4.13356;
5654;5654;2022-12-21 17:14:59.4652;1.0;1.0;4.373184;4.110367;
5655;5655;2022-12-21 17:14:59.4752;1.0;1.0;4.370789;4.134064;
5656;5656;2022-12-21 17:14:59.4877;1.0;1.0;4.365341;4.057602;
5657;5657;2022-12-21 17:14:59.4977;1.0;1.0;4.366058;4.152588;
5658;5658;2022-12-21 17:14:59.5097;1.0;1.0;4.295715;4.138519;
5659;5659;2022-12-21 17:14:59.5202;1.0;1.0;4.378845;4.047714;
5660;5660;2022-12-21 17:14:59.5312;1.0;1.0;4.318115;4.152115;
5661;5661;2022-12-21 17:14:59.5432;1.0;1.0;4.27388;3.97908;
5662;5662;2022-12-21 17:14:59.5532;1.0;1.0;4.048904;4.060196;
5663;5663;2022-12-21 17:14:59.5647;1.0;1.0;4.119766;3.928772;
5664;5664;2022-12-21 17:14:59.5752;1.0;1.0;4.200531;3.954361;
5665;5665;2022-12-21 17:14:59.5872;1.0;1.0;4.216766;4.02417;
5666;5666;2022-12-21 17:14:59.5972;1.0;1.0;4.224945;3.945908;
5667;5667;2022-12-21 17:14:59.6092;1.0;1.0;4.231369;4.01976;
5668;5668;2022-12-21 17:14:59.6202;1.0;1.0;4.313217;4.076157;
5669;5669;2022-12-21 17:14:59.6327;1.0;1.0;4.184784;4.100067;
5670;5670;2022-12-21 17:14:59.6437;1.0;1.0;4.177917;4.001541;
5671;5671;2022-12-21 17:14:59.6532;1.0;1.0;4.104523;4.029785;
5672;5672;2022-12-21 17:14:59.6642;1.0;1.0;4.171188;4.040604;
