;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
4866;4866;2022-12-21 17:07:09.1590;1.0;1.0;4.732391;4.36412;
4867;4867;2022-12-21 17:07:09.1690;1.0;1.0;4.533173;4.300079;
4868;4868;2022-12-21 17:07:09.1815;1.0;1.0;4.499039;4.207748;
4869;4869;2022-12-21 17:07:09.1920;1.0;1.0;4.460449;4.245483;
4870;4870;2022-12-21 17:07:09.2040;1.0;1.0;4.390839;4.200043;
4871;4871;2022-12-21 17:07:09.2145;1.0;1.0;4.492981;4.194611;
4872;4872;2022-12-21 17:07:09.2270;1.0;1.0;4.392624;4.221497;
4873;4873;2022-12-21 17:07:09.2370;1.0;1.0;4.426361;4.304565;
4874;4874;2022-12-21 17:07:09.2475;1.0;1.0;4.597702;4.437714;
4875;4875;2022-12-21 17:07:09.2595;1.0;1.0;4.606812;4.337357;
4876;4876;2022-12-21 17:07:09.2700;1.0;1.0;4.678329;4.353958;
4877;4877;2022-12-21 17:07:09.2825;1.0;1.0;4.371536;4.28331;
4878;4878;2022-12-21 17:07:09.2915;1.0;1.0;4.351242;4.341064;
4879;4879;2022-12-21 17:07:09.3030;1.0;1.0;4.32843;4.201004;
4880;4880;2022-12-21 17:07:09.3145;1.0;1.0;4.414749;4.191925;
4881;4881;2022-12-21 17:07:09.3260;1.0;1.0;4.396118;4.168411;
4882;4882;2022-12-21 17:07:09.3365;1.0;1.0;4.345749;4.1577;
4883;4883;2022-12-21 17:07:09.3475;1.0;1.0;4.156296;4.206879;
4884;4884;2022-12-21 17:07:09.3595;1.0;1.0;4.259933;4.212967;
4885;4885;2022-12-21 17:07:09.3690;1.0;1.0;4.276901;4.225418;
4886;4886;2022-12-21 17:07:09.3815;1.0;1.0;4.219604;4.197174;
4887;4887;2022-12-21 17:07:09.3915;1.0;1.0;4.228073;4.229584;
4888;4888;2022-12-21 17:07:09.4041;1.0;1.0;4.290161;4.122009;
4889;4889;2022-12-21 17:07:09.4146;1.0;1.0;4.227676;4.231964;
4890;4890;2022-12-21 17:07:09.4256;1.0;1.0;4.241959;4.174484;
4891;4891;2022-12-21 17:07:09.4371;1.0;1.0;4.24614;4.229233;
4892;4892;2022-12-21 17:07:09.4466;1.0;1.0;4.264023;4.304489;
4893;4893;2022-12-21 17:07:09.4596;1.0;1.0;4.413742;4.445923;
4894;4894;2022-12-21 17:07:09.4701;1.0;1.0;4.51123;4.456467;
4895;4895;2022-12-21 17:07:09.4821;1.0;1.0;4.495132;4.398163;
4896;4896;2022-12-21 17:07:09.4921;1.0;1.0;4.476334;4.324753;
4897;4897;2022-12-21 17:07:09.5041;1.0;1.0;4.430206;4.362289;
4898;4898;2022-12-21 17:07:09.5146;1.0;1.0;4.54277;4.363525;
4899;4899;2022-12-21 17:07:09.5256;1.0;1.0;4.466202;4.447937;
4900;4900;2022-12-21 17:07:09.5366;1.0;1.0;4.566269;4.369293;
4901;4901;2022-12-21 17:07:09.5476;1.0;1.0;4.563721;4.359192;
4902;4902;2022-12-21 17:07:09.5591;1.0;1.0;4.667908;4.349014;
4903;4903;2022-12-21 17:07:09.5691;1.0;1.0;4.615433;4.383667;
4904;4904;2022-12-21 17:07:09.5821;1.0;1.0;4.605057;4.413254;
4905;4905;2022-12-21 17:07:09.5916;1.0;1.0;4.674927;4.371048;
4906;4906;2022-12-21 17:07:09.6046;1.0;1.0;4.364075;4.303345;
4907;4907;2022-12-21 17:07:09.6141;1.0;1.0;4.368942;4.309982;
4908;4908;2022-12-21 17:07:09.6251;1.0;1.0;4.49614;4.309097;
4909;4909;2022-12-21 17:07:09.6366;1.0;1.0;4.500336;4.482529;
4910;4910;2022-12-21 17:07:09.6466;1.0;1.0;4.5224;4.399521;
4911;4911;2022-12-21 17:07:09.6586;1.0;1.0;4.560196;4.349686;
4912;4912;2022-12-21 17:07:09.6701;1.0;1.0;4.50824;4.333939;
4913;4913;2022-12-21 17:07:09.6826;1.0;1.0;4.626373;4.323822;
4914;4914;2022-12-21 17:07:09.6911;1.0;1.0;4.723557;4.368835;
4915;4915;2022-12-21 17:07:09.7026;1.0;1.0;4.584961;4.33847;
4916;4916;2022-12-21 17:07:09.7136;1.0;1.0;4.648834;4.43544;
4917;4917;2022-12-21 17:07:09.7271;1.0;1.0;4.676758;4.488998;
4918;4918;2022-12-21 17:07:09.7371;1.0;1.0;4.678345;4.427887;
4919;4919;2022-12-21 17:07:09.7481;1.0;1.0;4.666794;4.58667;
4920;4920;2022-12-21 17:07:09.7586;1.0;1.0;4.761307;4.593384;
4921;4921;2022-12-21 17:07:09.7696;1.0;1.0;4.634125;4.654968;
4922;4922;2022-12-21 17:07:09.7811;1.0;1.0;4.713959;4.596237;
4923;4923;2022-12-21 17:07:09.7921;1.0;1.0;4.814438;4.724411;
4924;4924;2022-12-21 17:07:09.8031;1.0;1.0;4.770401;4.667572;
4925;4925;2022-12-21 17:07:09.8141;1.0;1.0;4.746414;4.592834;
4926;4926;2022-12-21 17:07:09.8261;1.0;1.0;4.76152;4.600189;
4927;4927;2022-12-21 17:07:09.8361;1.0;1.0;4.763245;4.5578;
4928;4928;2022-12-21 17:07:09.8471;1.0;1.0;4.682571;4.602676;
4929;4929;2022-12-21 17:07:09.8591;1.0;1.0;4.712143;4.568497;
4930;4930;2022-12-21 17:07:09.8696;1.0;1.0;4.760208;4.584;
4931;4931;2022-12-21 17:07:09.8821;1.0;1.0;4.667328;4.584961;
4932;4932;2022-12-21 17:07:09.8911;1.0;1.0;4.749969;4.509171;
4933;4933;2022-12-21 17:07:09.9031;1.0;1.0;4.665894;4.600952;
4934;4934;2022-12-21 17:07:09.9146;1.0;1.0;4.687271;4.60321;
4935;4935;2022-12-21 17:07:09.9251;1.0;1.0;4.734634;4.592728;
4936;4936;2022-12-21 17:07:09.9361;1.0;1.0;4.73465;4.571045;
4937;4937;2022-12-21 17:07:09.9476;1.0;1.0;4.697357;4.626373;
4938;4938;2022-12-21 17:07:09.9581;1.0;1.0;4.659653;4.508621;
4939;4939;2022-12-21 17:07:09.9692;1.0;1.0;4.684113;4.583298;
4940;4940;2022-12-21 17:07:09.9817;1.0;1.0;4.701172;4.484131;
4941;4941;2022-12-21 17:07:09.9912;1.0;1.0;4.714752;4.502945;
4942;4942;2022-12-21 17:07:10.0032;1.0;1.0;4.688492;4.533936;
4943;4943;2022-12-21 17:07:10.0132;1.0;1.0;4.648285;4.51265;
4944;4944;2022-12-21 17:07:10.0252;1.0;1.0;4.591202;4.366592;
4945;4945;2022-12-21 17:07:10.0362;1.0;1.0;4.645355;4.401337;
4946;4946;2022-12-21 17:07:10.0477;1.0;1.0;4.696106;4.412338;
4947;4947;2022-12-21 17:07:10.0592;1.0;1.0;4.279877;4.228424;
4948;4948;2022-12-21 17:07:10.0697;1.0;1.0;4.098038;4.119766;
4949;4949;2022-12-21 17:07:10.0812;1.0;1.0;4.357758;4.192886;
4950;4950;2022-12-21 17:07:10.0912;1.0;1.0;4.52655;4.098877;
4951;4951;2022-12-21 17:07:10.1037;1.0;1.0;4.531769;4.203217;
4952;4952;2022-12-21 17:07:10.1132;1.0;1.0;4.588593;4.358154;
4953;4953;2022-12-21 17:07:10.1252;1.0;1.0;4.662949;4.33876;
4954;4954;2022-12-21 17:07:10.1367;1.0;1.0;4.636536;4.339508;
4955;4955;2022-12-21 17:07:10.1472;1.0;1.0;4.555161;4.319122;
4956;4956;2022-12-21 17:07:10.1582;1.0;1.0;4.640594;4.345627;
4957;4957;2022-12-21 17:07:10.1697;1.0;1.0;4.636261;4.332352;
4958;4958;2022-12-21 17:07:10.1812;1.0;1.0;4.593277;4.337372;
4959;4959;2022-12-21 17:07:10.1907;1.0;1.0;4.574615;4.232254;
4960;4960;2022-12-21 17:07:10.2027;1.0;1.0;4.510269;4.254807;
4961;4961;2022-12-21 17:07:10.2147;1.0;1.0;4.335724;4.218307;
4962;4962;2022-12-21 17:07:10.2257;1.0;1.0;4.499756;4.146194;
4963;4963;2022-12-21 17:07:10.2362;1.0;1.0;4.36911;4.152756;
4964;4964;2022-12-21 17:07:10.2462;1.0;1.0;4.285965;4.114685;
4965;4965;2022-12-21 17:07:10.2582;1.0;1.0;4.303452;4.198669;
4966;4966;2022-12-21 17:07:10.2697;1.0;1.0;4.269119;4.244202;
4967;4967;2022-12-21 17:07:10.2812;1.0;1.0;4.288528;4.167587;
4968;4968;2022-12-21 17:07:10.2912;1.0;1.0;4.112488;4.179504;
4969;4969;2022-12-21 17:07:10.3027;1.0;1.0;4.217209;4.221924;
4970;4970;2022-12-21 17:07:10.3142;1.0;1.0;4.165466;4.098969;
4971;4971;2022-12-21 17:07:10.3252;1.0;1.0;4.211411;4.154785;
4972;4972;2022-12-21 17:07:10.3362;1.0;1.0;4.187836;4.06752;
4973;4973;2022-12-21 17:07:10.3472;1.0;1.0;4.350891;4.170334;
4974;4974;2022-12-21 17:07:10.3582;1.0;1.0;4.31279;4.096085;
4975;4975;2022-12-21 17:07:10.3692;1.0;1.0;4.285248;4.1185;
4976;4976;2022-12-21 17:07:10.3812;1.0;1.0;4.382584;4.215973;
4977;4977;2022-12-21 17:07:10.3912;1.0;1.0;4.316818;4.115631;
4978;4978;2022-12-21 17:07:10.4027;1.0;1.0;4.341248;4.09935;
4979;4979;2022-12-21 17:07:10.4142;1.0;1.0;4.298477;4.008209;
4980;4980;2022-12-21 17:07:10.4252;1.0;1.0;4.035461;4.016388;
4981;4981;2022-12-21 17:07:10.4357;1.0;1.0;4.213501;3.980743;
4982;4982;2022-12-21 17:07:10.4472;1.0;1.0;4.175491;3.946121;
4983;4983;2022-12-21 17:07:10.4582;1.0;1.0;4.137192;3.915176;
4984;4984;2022-12-21 17:07:10.4682;1.0;1.0;4.176239;3.954239;
4985;4985;2022-12-21 17:07:10.4807;1.0;1.0;4.167435;3.953186;
4986;4986;2022-12-21 17:07:10.4912;1.0;1.0;4.2323;3.824448;
4987;4987;2022-12-21 17:07:10.5022;1.0;1.0;4.296967;3.966995;
4988;4988;2022-12-21 17:07:10.5137;1.0;1.0;4.295792;3.934708;
4989;4989;2022-12-21 17:07:10.5252;1.0;1.0;4.285843;3.933014;
4990;4990;2022-12-21 17:07:10.5353;1.0;1.0;4.332016;4.055923;
4991;4991;2022-12-21 17:07:10.5463;1.0;1.0;4.16571;3.852188;
4992;4992;2022-12-21 17:07:10.5578;1.0;1.0;4.016006;3.952332;
4993;4993;2022-12-21 17:07:10.5688;1.0;1.0;4.040009;3.839996;
4994;4994;2022-12-21 17:07:10.5813;1.0;1.0;4.058533;3.936249;
4995;4995;2022-12-21 17:07:10.5913;1.0;1.0;4.059113;3.937302;
4996;4996;2022-12-21 17:07:10.6033;1.0;1.0;4.051559;3.978699;
4997;4997;2022-12-21 17:07:10.6138;1.0;1.0;4.106033;3.929947;
4998;4998;2022-12-21 17:07:10.6243;1.0;1.0;4.076096;3.896362;
4999;4999;2022-12-21 17:07:10.6363;1.0;1.0;4.223495;3.960709;
5000;5000;2022-12-21 17:07:10.6473;1.0;1.0;4.216431;3.90303;
5001;5001;2022-12-21 17:07:10.6578;1.0;1.0;4.23288;3.915298;
5002;5002;2022-12-21 17:07:10.6688;1.0;1.0;4.258163;3.988678;
5003;5003;2022-12-21 17:07:10.6813;1.0;1.0;4.246643;3.984146;
5004;5004;2022-12-21 17:07:10.6908;1.0;1.0;4.238876;4.068619;
5005;5005;2022-12-21 17:07:10.7028;1.0;1.0;4.340988;3.967728;
5006;5006;2022-12-21 17:07:10.7143;1.0;1.0;4.08194;4.053024;
5007;5007;2022-12-21 17:07:10.7253;1.0;1.0;4.270737;4.081833;
5008;5008;2022-12-21 17:07:10.7363;1.0;1.0;4.35173;4.189651;
5009;5009;2022-12-21 17:07:10.7463;1.0;1.0;4.424072;4.318756;
5010;5010;2022-12-21 17:07:10.7588;1.0;1.0;4.333878;4.244019;
5011;5011;2022-12-21 17:07:10.7693;1.0;1.0;4.43663;4.301895;
5012;5012;2022-12-21 17:07:10.7813;1.0;1.0;4.403473;4.360901;
5013;5013;2022-12-21 17:07:10.7908;1.0;1.0;4.451416;4.260788;
5014;5014;2022-12-21 17:07:10.8033;1.0;1.0;4.320221;4.193787;
5015;5015;2022-12-21 17:07:10.8138;1.0;1.0;4.283905;4.217239;
5016;5016;2022-12-21 17:07:10.8243;1.0;1.0;4.363113;4.173553;
5017;5017;2022-12-21 17:07:10.8353;1.0;1.0;4.355682;4.149368;
5018;5018;2022-12-21 17:07:10.8478;1.0;1.0;4.448868;4.052353;
5019;5019;2022-12-21 17:07:10.8583;1.0;1.0;4.327637;3.914291;
5020;5020;2022-12-21 17:07:10.8683;1.0;1.0;4.2659;3.892197;
5021;5021;2022-12-21 17:07:10.8808;1.0;1.0;4.291153;3.833252;
5022;5022;2022-12-21 17:07:10.8908;1.0;1.0;4.313095;3.891479;
5023;5023;2022-12-21 17:07:10.9028;1.0;1.0;4.310654;3.825562;
5024;5024;2022-12-21 17:07:10.9138;1.0;1.0;4.148773;3.924789;
5025;5025;2022-12-21 17:07:10.9248;1.0;1.0;4.238556;3.959122;
5026;5026;2022-12-21 17:07:10.9353;1.0;1.0;4.222229;3.883163;
5027;5027;2022-12-21 17:07:10.9473;0.7937253;0.9947001;4.301804;4.076218;
5028;5028;2022-12-21 17:07:10.9573;0.7261209;0.949225;4.104523;3.959763;
5029;5029;2022-12-21 17:07:10.9688;0.7261209;0.949225;4.185898;3.979233;
5030;5030;2022-12-21 17:07:10.9808;0.7963094;0.9815651;4.225906;3.921844;
5031;5031;2022-12-21 17:07:10.9908;1.0;1.0;4.139908;3.935776;
5032;5032;2022-12-21 17:07:11.0028;1.0;1.0;3.990463;3.851944;
5033;5033;2022-12-21 17:07:11.0128;1.0;1.0;4.28804;3.915344;
5034;5034;2022-12-21 17:07:11.0243;1.0;1.0;4.164825;3.939194;
5035;5035;2022-12-21 17:07:11.0363;1.0;1.0;4.276306;4.016541;
5036;5036;2022-12-21 17:07:11.0463;1.0;1.0;4.316177;3.820038;
5037;5037;2022-12-21 17:07:11.0583;1.0;1.0;4.283768;4.030045;
5038;5038;2022-12-21 17:07:11.0693;1.0;1.0;4.383591;4.07579;
5039;5039;2022-12-21 17:07:11.0808;1.0;1.0;4.400742;4.001617;
5040;5040;2022-12-21 17:07:11.0908;1.0;1.0;4.382477;4.039398;
5041;5041;2022-12-21 17:07:11.1024;1.0;1.0;4.400116;4.165405;
5042;5042;2022-12-21 17:07:11.1139;1.0;1.0;4.375214;4.092911;
5043;5043;2022-12-21 17:07:11.1244;1.0;1.0;4.283493;3.974716;
5044;5044;2022-12-21 17:07:11.1364;1.0;1.0;4.119812;3.974594;
5045;5045;2022-12-21 17:07:11.1474;1.0;1.0;4.166122;3.97258;
5046;5046;2022-12-21 17:07:11.1579;1.0;1.0;4.171707;4.033295;
5047;5047;2022-12-21 17:07:11.1684;1.0;1.0;4.274139;4.016388;
5048;5048;2022-12-21 17:07:11.1809;1.0;1.0;4.270599;3.960327;
5049;5049;2022-12-21 17:07:11.1904;1.0;1.0;4.379303;4.084122;
5050;5050;2022-12-21 17:07:11.2024;1.0;1.0;4.27652;4.057632;
5051;5051;2022-12-21 17:07:11.2134;1.0;1.0;4.301666;4.031876;
5052;5052;2022-12-21 17:07:11.2264;1.0;1.0;4.286194;4.100723;
5053;5053;2022-12-21 17:07:11.2364;1.0;1.0;4.210251;4.087601;
5054;5054;2022-12-21 17:07:11.2464;1.0;1.0;4.367523;4.000717;
5055;5055;2022-12-21 17:07:11.2579;1.0;1.0;4.353958;3.970657;
5056;5056;2022-12-21 17:07:11.2684;1.0;1.0;4.320114;3.982788;
5057;5057;2022-12-21 17:07:11.2819;1.0;1.0;4.327866;4.008759;
5058;5058;2022-12-21 17:07:11.2904;1.0;1.0;4.382294;4.099579;
5059;5059;2022-12-21 17:07:11.3024;1.0;1.0;4.346069;4.048935;
5060;5060;2022-12-21 17:07:11.3129;1.0;1.0;4.322052;4.056213;
5061;5061;2022-12-21 17:07:11.3244;1.0;1.0;4.238693;4.019531;
5062;5062;2022-12-21 17:07:11.3359;1.0;1.0;4.305588;3.957031;
5063;5063;2022-12-21 17:07:11.3464;1.0;1.0;4.209946;3.909363;
5064;5064;2022-12-21 17:07:11.3579;1.0;1.0;4.264999;3.911743;
5065;5065;2022-12-21 17:07:11.3684;1.0;1.0;4.256714;3.997757;
5066;5066;2022-12-21 17:07:11.3809;1.0;1.0;4.13385;3.987671;
5067;5067;2022-12-21 17:07:11.3909;1.0;1.0;4.211105;3.968079;
5068;5068;2022-12-21 17:07:11.4024;1.0;1.0;4.165924;3.979218;
5069;5069;2022-12-21 17:07:11.4134;1.0;1.0;4.15033;3.922531;
5070;5070;2022-12-21 17:07:11.4244;1.0;1.0;4.110107;3.979675;
5071;5071;2022-12-21 17:07:11.4369;1.0;1.0;4.300705;4.00705;
5072;5072;2022-12-21 17:07:11.4469;1.0;1.0;4.319016;4.003555;
5073;5073;2022-12-21 17:07:11.4579;1.0;1.0;4.227844;3.960419;
5074;5074;2022-12-21 17:07:11.4684;1.0;1.0;4.260284;4.088333;
5075;5075;2022-12-21 17:07:11.4809;1.0;1.0;4.269424;4.022522;
5076;5076;2022-12-21 17:07:11.4904;1.0;1.0;4.243057;4.00502;
5077;5077;2022-12-21 17:07:11.5024;1.0;1.0;4.267868;4.145416;
5078;5078;2022-12-21 17:07:11.5134;1.0;1.0;4.357742;4.240219;
5079;5079;2022-12-21 17:07:11.5244;1.0;1.0;4.418793;4.319641;
5080;5080;2022-12-21 17:07:11.5344;1.0;1.0;4.459717;4.433762;
5081;5081;2022-12-21 17:07:11.5474;1.0;1.0;4.573776;4.546844;
5082;5082;2022-12-21 17:07:11.5574;1.0;1.0;4.570541;4.476578;
5083;5083;2022-12-21 17:07:11.5679;1.0;1.0;4.450348;4.39389;
5084;5084;2022-12-21 17:07:11.5804;1.0;1.0;4.310974;4.337784;
5085;5085;2022-12-21 17:07:11.5904;1.0;1.0;4.343704;4.359161;
5086;5086;2022-12-21 17:07:11.6024;1.0;1.0;4.220306;4.167618;
5087;5087;2022-12-21 17:07:11.6139;1.0;1.0;4.288422;4.081482;
5088;5088;2022-12-21 17:07:11.6249;1.0;1.0;4.178452;4.136383;
5089;5089;2022-12-21 17:07:11.6344;1.0;1.0;4.118347;4.139771;
5090;5090;2022-12-21 17:07:11.6474;1.0;1.0;4.194916;4.122116;
5091;5091;2022-12-21 17:07:11.6574;1.0;1.0;4.263855;4.09903;
5092;5092;2022-12-21 17:07:11.6684;1.0;1.0;4.260254;4.174988;
5093;5093;2022-12-21 17:07:11.6815;1.0;1.0;4.122269;4.215164;
5094;5094;2022-12-21 17:07:11.6905;1.0;1.0;4.205307;4.153381;
5095;5095;2022-12-21 17:07:11.7025;1.0;1.0;4.245834;4.195465;
5096;5096;2022-12-21 17:07:11.7135;1.0;1.0;4.260376;4.098877;
5097;5097;2022-12-21 17:07:11.7245;1.0;1.0;4.163437;4.137039;
5098;5098;2022-12-21 17:07:11.7360;1.0;1.0;4.121155;4.115967;
5099;5099;2022-12-21 17:07:11.7455;1.0;1.0;4.223801;4.161163;
5100;5100;2022-12-21 17:07:11.7580;1.0;1.0;4.167938;4.098877;
5101;5101;2022-12-21 17:07:11.7680;1.0;1.0;4.270203;4.174133;
5102;5102;2022-12-21 17:07:11.7805;1.0;1.0;4.321701;4.178329;
5103;5103;2022-12-21 17:07:11.7905;1.0;1.0;4.342148;4.070816;
5104;5104;2022-12-21 17:07:11.8035;1.0;1.0;4.171875;4.145859;
5105;5105;2022-12-21 17:07:11.8135;1.0;1.0;4.207947;4.125259;
5106;5106;2022-12-21 17:07:11.8250;1.0;1.0;4.133896;4.130127;
5107;5107;2022-12-21 17:07:11.8350;1.0;1.0;4.115448;4.134689;
5108;5108;2022-12-21 17:07:11.8485;1.0;1.0;4.162842;4.116974;
5109;5109;2022-12-21 17:07:11.8575;1.0;1.0;4.149078;4.104141;
5110;5110;2022-12-21 17:07:11.8680;1.0;1.0;4.228241;4.173462;
5111;5111;2022-12-21 17:07:11.8810;1.0;1.0;4.176834;3.974426;
5112;5112;2022-12-21 17:07:11.8905;1.0;1.0;4.087692;4.08255;
5113;5113;2022-12-21 17:07:11.9025;1.0;1.0;4.216736;4.170502;
5114;5114;2022-12-21 17:07:11.9135;1.0;1.0;4.343887;4.392914;
5115;5115;2022-12-21 17:07:11.9245;1.0;1.0;4.455734;4.503891;
5116;5116;2022-12-21 17:07:11.9345;1.0;1.0;4.359451;4.49408;
5117;5117;2022-12-21 17:07:11.9475;1.0;1.0;4.511932;4.53804;
5118;5118;2022-12-21 17:07:11.9570;1.0;1.0;4.48082;4.610443;
5119;5119;2022-12-21 17:07:11.9680;1.0;1.0;4.46167;4.499374;
5120;5120;2022-12-21 17:07:11.9810;1.0;1.0;4.49173;4.595383;
5121;5121;2022-12-21 17:07:11.9905;1.0;1.0;4.519836;4.463577;
5122;5122;2022-12-21 17:07:12.0020;1.0;1.0;4.52832;4.475632;
5123;5123;2022-12-21 17:07:12.0125;1.0;1.0;4.413452;4.478363;
5124;5124;2022-12-21 17:07:12.0245;1.0;1.0;4.505096;4.439957;
5125;5125;2022-12-21 17:07:12.0345;1.0;1.0;4.426071;4.367157;
5126;5126;2022-12-21 17:07:12.0470;1.0;1.0;4.262177;4.269409;
5127;5127;2022-12-21 17:07:12.0580;1.0;1.0;4.292313;4.208649;
5128;5128;2022-12-21 17:07:12.0690;1.0;1.0;4.245468;4.223831;
5129;5129;2022-12-21 17:07:12.0810;1.0;1.0;4.309235;4.296432;
5130;5130;2022-12-21 17:07:12.0905;1.0;1.0;4.320908;4.268219;
5131;5131;2022-12-21 17:07:12.1030;1.0;1.0;4.287445;4.309998;
5132;5132;2022-12-21 17:07:12.1140;1.0;1.0;4.219666;4.27652;
5133;5133;2022-12-21 17:07:12.1240;1.0;1.0;4.193604;4.294403;
5134;5134;2022-12-21 17:07:12.1345;1.0;1.0;4.222839;4.283371;
5135;5135;2022-12-21 17:07:12.1480;1.0;1.0;4.199707;4.294708;
5136;5136;2022-12-21 17:07:12.1575;1.0;1.0;4.195877;4.337814;
5137;5137;2022-12-21 17:07:12.1680;1.0;1.0;4.175995;4.303726;
5138;5138;2022-12-21 17:07:12.1800;1.0;1.0;4.246124;4.313446;
5139;5139;2022-12-21 17:07:12.1905;1.0;1.0;4.517532;4.374161;
5140;5140;2022-12-21 17:07:12.2025;1.0;1.0;4.492706;4.301056;
5141;5141;2022-12-21 17:07:12.2125;1.0;1.0;4.447388;4.278015;
5142;5142;2022-12-21 17:07:12.2240;1.0;1.0;4.472305;4.338577;
5143;5143;2022-12-21 17:07:12.2350;1.0;1.0;4.465485;4.372513;
5144;5144;2022-12-21 17:07:12.2471;1.0;1.0;4.450317;4.317459;
5145;5145;2022-12-21 17:07:12.2571;1.0;1.0;4.409378;4.350449;
5146;5146;2022-12-21 17:07:12.2676;1.0;1.0;4.339111;4.32402;
5147;5147;2022-12-21 17:07:12.2796;1.0;1.0;4.371552;4.195755;
5148;5148;2022-12-21 17:07:12.2906;1.0;1.0;4.31488;4.319046;
5149;5149;2022-12-21 17:07:12.3016;1.0;1.0;4.241943;4.225815;
5150;5150;2022-12-21 17:07:12.3126;1.0;1.0;4.202545;4.199265;
5151;5151;2022-12-21 17:07:12.3241;1.0;1.0;4.187912;4.144012;
5152;5152;2022-12-21 17:07:12.3346;1.0;1.0;4.190781;4.111969;
5153;5153;2022-12-21 17:07:12.3471;1.0;1.0;4.169876;4.190781;
5154;5154;2022-12-21 17:07:12.3571;1.0;1.0;4.20137;4.194687;
5155;5155;2022-12-21 17:07:12.3681;1.0;1.0;4.177597;4.077225;
5156;5156;2022-12-21 17:07:12.3806;1.0;1.0;4.158478;4.243774;
5157;5157;2022-12-21 17:07:12.3906;1.0;1.0;4.429779;4.296982;
5158;5158;2022-12-21 17:07:12.4016;1.0;1.0;4.412384;4.41423;
5159;5159;2022-12-21 17:07:12.4121;1.0;1.0;4.655594;4.543182;
5160;5160;2022-12-21 17:07:12.4246;1.0;1.0;4.461227;-1.0;
5161;5161;2022-12-21 17:07:12.4346;1.0;1.0;4.606873;-1.0;
5162;5162;2022-12-21 17:07:12.4471;0.0;0.0;-1.0;-1.0;
5163;5163;2022-12-21 17:07:12.4576;0.0;0.0;-1.0;-1.0;
5164;5164;2022-12-21 17:07:12.4676;0.0;0.0;-1.0;-1.0;0.06600000000000072
5165;5165;2022-12-21 17:07:12.4806;0.0;0.0;-1.0;-1.0;
5166;5166;2022-12-21 17:07:12.4906;0.0;0.0;-1.0;-1.0;
5167;5167;2022-12-21 17:07:12.5026;0.0;0.0;4.824814;4.467056;
5168;5168;2022-12-21 17:07:12.5121;0.0;0.0;4.42395;4.394211;
5169;5169;2022-12-21 17:07:12.5251;0.0;0.0;4.388565;4.532684;
5170;5170;2022-12-21 17:07:12.5341;0.0;0.0;4.462524;4.399551;
5171;5171;2022-12-21 17:07:12.5466;0.0;0.0;4.410202;4.356995;
5172;5172;2022-12-21 17:07:12.5571;0.0;0.0;4.387527;4.302246;
5173;5173;2022-12-21 17:07:12.5686;0.0;0.0;4.288269;4.24794;
5174;5174;2022-12-21 17:07:12.5801;0.0;0.0;4.36969;4.051117;
5175;5175;2022-12-21 17:07:12.5901;0.0;0.0;4.016479;4.087967;
5176;5176;2022-12-21 17:07:12.6016;0.0;0.0;4.048203;4.077286;
5177;5177;2022-12-21 17:07:12.6121;0.0;0.0;4.103165;3.982712;
5178;5178;2022-12-21 17:07:12.6236;0.0;0.0;3.964081;4.151474;
5179;5179;2022-12-21 17:07:12.6341;0.0;0.0;4.007782;4.132431;
5180;5180;2022-12-21 17:07:12.6466;0.0;0.0;4.407257;4.13533;
5181;5181;2022-12-21 17:07:12.6571;0.0;0.0;4.406097;4.271301;
5182;5182;2022-12-21 17:07:12.6671;1.0;1.0;4.427322;4.362442;
5183;5183;2022-12-21 17:07:12.6801;1.0;1.0;4.384674;4.375854;
5184;5184;2022-12-21 17:07:12.6901;1.0;1.0;4.482681;4.322205;
5185;5185;2022-12-21 17:07:12.7021;1.0;1.0;4.484451;4.406769;
5186;5186;2022-12-21 17:07:12.7121;1.0;1.0;4.430344;4.326111;
5187;5187;2022-12-21 17:07:12.7251;1.0;1.0;4.428085;4.363068;
5188;5188;2022-12-21 17:07:12.7341;1.0;1.0;4.464081;4.305313;
5189;5189;2022-12-21 17:07:12.7471;1.0;1.0;4.33725;4.251541;
5190;5190;2022-12-21 17:07:12.7576;1.0;1.0;4.329895;4.296982;
5191;5191;2022-12-21 17:07:12.7681;1.0;1.0;4.0625;4.136093;
5192;5192;2022-12-21 17:07:12.7801;1.0;1.0;4.129395;4.11142;
5193;5193;2022-12-21 17:07:12.7901;1.0;1.0;3.993607;4.136368;
5194;5194;2022-12-21 17:07:12.8021;1.0;1.0;4.071686;4.066223;
5195;5195;2022-12-21 17:07:12.8122;1.0;1.0;4.061951;4.148575;
5196;5196;2022-12-21 17:07:12.8237;1.0;1.0;4.117233;4.04538;
5197;5197;2022-12-21 17:07:12.8342;1.0;1.0;4.191742;4.015045;
5198;5198;2022-12-21 17:07:12.8472;1.0;1.0;3.994751;4.123581;
5199;5199;2022-12-21 17:07:12.8572;1.0;1.0;4.427109;4.258087;
5200;5200;2022-12-21 17:07:12.8677;1.0;1.0;4.330154;4.224457;
5201;5201;2022-12-21 17:07:12.8802;1.0;1.0;4.188797;4.197266;
5202;5202;2022-12-21 17:07:12.8902;1.0;1.0;4.165802;4.196884;
5203;5203;2022-12-21 17:07:12.9012;1.0;1.0;4.171158;4.134186;
5204;5204;2022-12-21 17:07:12.9122;1.0;1.0;4.17691;4.19693;
