;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
6023;6023;2022-12-20 09:51:03.0487;1.0;1.0;4.557114;4.918961;
6024;6024;2022-12-20 09:51:03.0597;1.0;1.0;4.546265;4.946106;
6025;6025;2022-12-20 09:51:03.0692;1.0;1.0;4.617981;4.76268;
6026;6026;2022-12-20 09:51:03.0807;1.0;1.0;4.574249;4.959427;
6027;6027;2022-12-20 09:51:03.0912;1.0;1.0;4.602356;4.953918;
6028;6028;2022-12-20 09:51:03.1042;1.0;1.0;4.614975;4.779449;
6029;6029;2022-12-20 09:51:03.1132;1.0;1.0;4.725815;4.747879;
6030;6030;2022-12-20 09:51:03.1252;1.0;1.0;4.695465;4.911758;
6031;6031;2022-12-20 09:51:03.1372;1.0;1.0;4.774384;4.781647;
6032;6032;2022-12-20 09:51:03.1472;1.0;1.0;4.661774;4.87149;
6033;6033;2022-12-20 09:51:03.1592;1.0;1.0;4.742249;4.947021;
6034;6034;2022-12-20 09:51:03.1692;1.0;1.0;4.710129;5.012344;
6035;6035;2022-12-20 09:51:03.1812;1.0;1.0;4.84671;4.94931;
6036;6036;2022-12-20 09:51:03.1907;1.0;1.0;4.795746;4.835739;
6037;6037;2022-12-20 09:51:03.2042;1.0;1.0;4.906067;5.035934;
6038;6038;2022-12-20 09:51:03.2132;1.0;1.0;4.74173;5.008133;
6039;6039;2022-12-20 09:51:03.2262;0.9785765;0.8144242;4.667435;4.860458;
6040;6040;2022-12-20 09:51:03.2357;0.9548037;0.835591;4.606415;4.819504;
6041;6041;2022-12-20 09:51:03.2482;0.9548037;0.835591;4.735977;4.95961;
6042;6042;2022-12-20 09:51:03.2597;0.9552074;0.8580813;4.616455;4.939758;
6043;6043;2022-12-20 09:51:03.2692;0.9808237;0.877392;4.628326;4.978149;
6044;6044;2022-12-20 09:51:03.2812;0.9975007;0.9118863;4.657776;4.983902;
6045;6045;2022-12-20 09:51:03.2912;0.9975007;0.9118863;4.588608;4.820343;
6046;6046;2022-12-20 09:51:03.3032;0.989495;0.9175172;4.754807;4.919617;
6047;6047;2022-12-20 09:51:03.3127;0.989495;0.9175172;4.708649;4.974121;
6048;6048;2022-12-20 09:51:03.3247;1.0;1.0;4.755676;5.048462;
6049;6049;2022-12-20 09:51:03.3352;1.0;1.0;4.766327;5.02092;
6050;6050;2022-12-20 09:51:03.3472;1.0;1.0;4.67569;4.941467;
6051;6051;2022-12-20 09:51:03.3578;1.0;1.0;4.736115;5.059113;
6052;6052;2022-12-20 09:51:03.3688;1.0;1.0;4.733124;5.033295;
6053;6053;2022-12-20 09:51:03.3808;1.0;1.0;4.722778;5.010162;
6054;6054;2022-12-20 09:51:03.3903;0.9987953;0.920649;4.680206;5.01767;
6055;6055;2022-12-20 09:51:03.4033;1.0;1.0;4.752869;4.864777;
6056;6056;2022-12-20 09:51:03.4128;1.0;1.0;4.70784;4.926041;
6057;6057;2022-12-20 09:51:03.4253;1.0;1.0;4.713654;4.944641;
6058;6058;2022-12-20 09:51:03.4358;1.0;1.0;4.721054;4.779785;
6059;6059;2022-12-20 09:51:03.4478;1.0;1.0;4.695938;4.784225;
6060;6060;2022-12-20 09:51:03.4578;1.0;1.0;4.753632;4.873062;
6061;6061;2022-12-20 09:51:03.4693;1.0;1.0;4.80571;4.811386;
6062;6062;2022-12-20 09:51:03.4808;1.0;1.0;4.759247;4.818268;
6063;6063;2022-12-20 09:51:03.4913;1.0;1.0;4.733124;4.858597;
6064;6064;2022-12-20 09:51:03.5028;1.0;1.0;4.71431;5.000641;
6065;6065;2022-12-20 09:51:03.5128;1.0;1.0;4.728348;4.952591;
6066;6066;2022-12-20 09:51:03.5243;1.0;1.0;4.752502;4.840286;
6067;6067;2022-12-20 09:51:03.5353;1.0;1.0;4.804199;4.795395;
6068;6068;2022-12-20 09:51:03.5473;1.0;1.0;4.750351;4.912125;
6069;6069;2022-12-20 09:51:03.5588;1.0;1.0;4.738342;4.947617;
6070;6070;2022-12-20 09:51:03.5693;1.0;1.0;4.730194;5.136459;
6071;6071;2022-12-20 09:51:03.5803;1.0;1.0;4.854507;5.014404;
6072;6072;2022-12-20 09:51:03.5903;1.0;1.0;4.838074;4.981003;
6073;6073;2022-12-20 09:51:03.6028;1.0;1.0;4.848892;5.056458;
6074;6074;2022-12-20 09:51:03.6128;1.0;1.0;4.951279;5.026642;
6075;6075;2022-12-20 09:51:03.6248;1.0;1.0;4.884537;5.338516;
6076;6076;2022-12-20 09:51:03.6353;1.0;1.0;4.973526;5.190979;
6077;6077;2022-12-20 09:51:03.6468;1.0;1.0;4.834778;5.150696;
6078;6078;2022-12-20 09:51:03.6578;1.0;1.0;4.730148;4.823685;
6079;6079;2022-12-20 09:51:03.6688;0.8154107;0.6805358;4.336945;4.438431;
6080;6080;2022-12-20 09:51:03.6803;0.8154107;0.6805358;-1.0;-1.0;
6081;6081;2022-12-20 09:51:03.6908;0.4908213;0.5955649;-1.0;-1.0;
6082;6082;2022-12-20 09:51:03.7028;0.2346233;0.5380386;-1.0;-1.0;
6083;6083;2022-12-20 09:51:03.7128;0.2346233;0.5380386;-1.0;-1.0;
6084;6084;2022-12-20 09:51:03.7243;0.1261036;0.4759562;-1.0;-1.0;
6085;6085;2022-12-20 09:51:03.7348;0.09901895;0.5146327;-1.0;-1.0;0.09949999999999992
6086;6086;2022-12-20 09:51:03.7473;0.09901895;0.5146327;-1.0;-1.0;
6087;6087;2022-12-20 09:51:03.7588;0.1203321;0.581499;-1.0;-1.0;
6088;6088;2022-12-20 09:51:03.7693;0.240281;0.6384049;-1.0;-1.0;
6089;6089;2022-12-20 09:51:03.7798;0.240281;0.6384049;-1.0;-1.0;
6090;6090;2022-12-20 09:51:03.7903;0.3414569;0.7080163;-1.0;5.277039;
6091;6091;2022-12-20 09:51:03.8028;0.4076282;0.7204135;-1.0;5.506165;
6092;6092;2022-12-20 09:51:03.8123;0.4076282;0.7204135;-1.0;5.432693;
6093;6093;2022-12-20 09:51:03.8243;0.3613028;0.759245;-1.0;5.378647;
6094;6094;2022-12-20 09:51:03.8353;0.4859901;0.8014836;4.999252;5.305573;
6095;6095;2022-12-20 09:51:03.8463;0.4859901;0.8014836;4.991425;5.283035;
6096;6096;2022-12-20 09:51:03.8573;0.5360923;0.8436554;4.969284;5.209198;
6097;6097;2022-12-20 09:51:03.8683;0.5981424;0.9085125;5.147461;5.315811;
6098;6098;2022-12-20 09:51:03.8798;0.5981424;0.9085125;4.912216;5.216827;
6099;6099;2022-12-20 09:51:03.8898;0.6568552;0.9370471;5.077484;5.191422;
6100;6100;2022-12-20 09:51:03.9053;0.7090131;0.9659982;5.029358;5.05481;
6101;6101;2022-12-20 09:51:03.9203;0.732584;0.989975;4.987656;5.10672;
6102;6102;2022-12-20 09:51:03.9283;0.732584;0.989975;5.043716;5.191299;
6103;6103;2022-12-20 09:51:03.9369;0.750676;0.9861392;5.052307;5.008087;
6104;6104;2022-12-20 09:51:03.9449;0.750676;0.9861392;5.001709;5.02446;
6105;6105;2022-12-20 09:51:03.9529;0.7715579;0.9758948;4.9814;4.985443;
6106;6106;2022-12-20 09:51:03.9649;0.7822556;0.9970241;5.004272;5.034607;
6107;6107;2022-12-20 09:51:03.9749;0.7822556;0.9970241;4.82225;4.947662;
6108;6108;2022-12-20 09:51:03.9869;1.0;1.0;4.876678;4.875092;
6109;6109;2022-12-20 09:51:03.9984;1.0;1.0;4.906815;4.841629;
6110;6110;2022-12-20 09:51:04.0089;1.0;1.0;4.874313;4.859512;
6111;6111;2022-12-20 09:51:04.0204;1.0;1.0;4.738861;4.796844;
6112;6112;2022-12-20 09:51:04.0304;1.0;1.0;4.914047;4.815994;
6113;6113;2022-12-20 09:51:04.0429;1.0;1.0;4.755112;4.715668;
6114;6114;2022-12-20 09:51:04.0529;0.8860475;0.9936255;4.869812;4.755554;
6115;6115;2022-12-20 09:51:04.0654;0.8240888;0.9906318;4.879303;4.702713;
6116;6116;2022-12-20 09:51:04.0759;0.8240888;0.9906318;4.895081;4.935791;
6117;6117;2022-12-20 09:51:04.0874;0.7057263;0.9919228;4.839951;4.957901;
6118;6118;2022-12-20 09:51:04.0979;1.0;1.0;4.851501;4.976471;
6119;6119;2022-12-20 09:51:04.1079;1.0;1.0;5.005356;4.823746;
6120;6120;2022-12-20 09:51:04.1204;1.0;1.0;4.896423;4.926376;
6121;6121;2022-12-20 09:51:04.1304;1.0;1.0;4.918137;4.801315;
6122;6122;2022-12-20 09:51:04.1429;1.0;1.0;4.927628;4.896469;
6123;6123;2022-12-20 09:51:04.1529;1.0;1.0;4.884735;4.977417;
6124;6124;2022-12-20 09:51:04.1644;1.0;1.0;4.896484;5.024689;
6125;6125;2022-12-20 09:51:04.1754;1.0;1.0;4.822403;4.819595;
6126;6126;2022-12-20 09:51:04.1874;1.0;1.0;4.744904;4.873062;
6127;6127;2022-12-20 09:51:04.1984;1.0;1.0;4.819962;4.847839;
6128;6128;2022-12-20 09:51:04.2089;1.0;1.0;4.853699;4.844421;
6129;6129;2022-12-20 09:51:04.2199;1.0;1.0;4.81308;4.909912;
6130;6130;2022-12-20 09:51:04.2304;1.0;1.0;4.7892;4.801041;
6131;6131;2022-12-20 09:51:04.2429;1.0;1.0;4.790482;4.742355;
6132;6132;2022-12-20 09:51:04.2529;1.0;1.0;4.729553;4.657486;
6133;6133;2022-12-20 09:51:04.2654;1.0;1.0;4.666672;4.533279;
6134;6134;2022-12-20 09:51:04.2754;1.0;1.0;4.669907;4.436203;
6135;6135;2022-12-20 09:51:04.2874;1.0;1.0;4.665588;4.530807;
6136;6136;2022-12-20 09:51:04.2984;1.0;1.0;4.458817;4.514282;
6137;6137;2022-12-20 09:51:04.3094;1.0;1.0;4.519043;4.607864;
6138;6138;2022-12-20 09:51:04.3214;1.0;1.0;4.505585;4.626556;
6139;6139;2022-12-20 09:51:04.3319;1.0;1.0;4.574493;4.633728;
6140;6140;2022-12-20 09:51:04.3444;1.0;1.0;4.4319;4.510056;
6141;6141;2022-12-20 09:51:04.3539;1.0;1.0;4.489777;4.478699;
6142;6142;2022-12-20 09:51:04.3659;1.0;1.0;4.547134;4.519592;
6143;6143;2022-12-20 09:51:04.3779;1.0;1.0;4.590454;4.53624;
6144;6144;2022-12-20 09:51:04.3884;1.0;1.0;4.641083;4.455093;
6145;6145;2022-12-20 09:51:04.4014;1.0;1.0;4.564194;4.497055;
6146;6146;2022-12-20 09:51:04.4109;1.0;1.0;4.624573;4.511063;
6147;6147;2022-12-20 09:51:04.4229;1.0;1.0;4.616837;4.510666;
6148;6148;2022-12-20 09:51:04.4339;1.0;1.0;4.654572;4.537277;
6149;6149;2022-12-20 09:51:04.4454;1.0;1.0;4.647354;4.516998;
6150;6150;2022-12-20 09:51:04.4564;1.0;1.0;4.66362;4.573181;
6151;6151;2022-12-20 09:51:04.4674;1.0;1.0;4.577408;4.533218;
6152;6152;2022-12-20 09:51:04.4794;1.0;1.0;4.608658;4.516113;
6153;6153;2022-12-20 09:51:04.4899;1.0;1.0;4.524826;4.680542;
6154;6154;2022-12-20 09:51:04.5024;1.0;1.0;4.590622;4.629074;
6155;6155;2022-12-20 09:51:04.5120;1.0;1.0;4.59903;4.668991;
6156;6156;2022-12-20 09:51:04.5235;1.0;1.0;4.522446;4.718033;
6157;6157;2022-12-20 09:51:04.5345;1.0;1.0;4.420013;4.526382;
6158;6158;2022-12-20 09:51:04.5460;1.0;1.0;4.429901;4.50029;
6159;6159;2022-12-20 09:51:04.5575;1.0;1.0;4.46846;4.592743;
6160;6160;2022-12-20 09:51:04.5685;1.0;1.0;4.579727;4.669861;
6161;6161;2022-12-20 09:51:04.5795;1.0;1.0;4.450638;4.630493;
6162;6162;2022-12-20 09:51:04.5905;1.0;1.0;4.486298;4.562195;
6163;6163;2022-12-20 09:51:04.6025;1.0;1.0;4.505035;4.618195;
6164;6164;2022-12-20 09:51:04.6130;1.0;1.0;4.413162;4.591064;
6165;6165;2022-12-20 09:51:04.6240;1.0;1.0;4.385056;4.449051;
6166;6166;2022-12-20 09:51:04.6345;1.0;1.0;4.389755;4.573639;
6167;6167;2022-12-20 09:51:04.6460;1.0;1.0;4.4375;4.467361;
6168;6168;2022-12-20 09:51:04.6570;1.0;1.0;4.42569;4.534866;
6169;6169;2022-12-20 09:51:04.6680;1.0;1.0;4.278671;4.535675;
6170;6170;2022-12-20 09:51:04.6800;1.0;1.0;4.250504;4.530731;
6171;6171;2022-12-20 09:51:04.6895;1.0;1.0;4.38385;4.489258;
6172;6172;2022-12-20 09:51:04.7020;1.0;1.0;4.331619;4.441223;
6173;6173;2022-12-20 09:51:04.7130;1.0;1.0;4.330551;4.439774;
6174;6174;2022-12-20 09:51:04.7245;1.0;1.0;4.325607;4.457916;
6175;6175;2022-12-20 09:51:04.7345;1.0;1.0;4.23732;4.384232;
6176;6176;2022-12-20 09:51:04.7460;1.0;1.0;4.245026;4.475464;
6177;6177;2022-12-20 09:51:04.7570;1.0;1.0;4.117752;4.499985;
6178;6178;2022-12-20 09:51:04.7680;1.0;1.0;4.069061;4.503616;
6179;6179;2022-12-20 09:51:04.7795;1.0;1.0;4.145065;4.475906;
6180;6180;2022-12-20 09:51:04.7900;1.0;1.0;4.200439;4.498505;
6181;6181;2022-12-20 09:51:04.8025;1.0;1.0;4.026138;4.426361;
6182;6182;2022-12-20 09:51:04.8120;1.0;1.0;3.99675;4.448898;
6183;6183;2022-12-20 09:51:04.8235;1.0;1.0;4.155106;4.477631;
6184;6184;2022-12-20 09:51:04.8345;1.0;1.0;4.105362;4.433914;
6185;6185;2022-12-20 09:51:04.8460;1.0;1.0;4.172836;4.492279;
6186;6186;2022-12-20 09:51:04.8565;1.0;1.0;4.0513;4.46048;
6187;6187;2022-12-20 09:51:04.8675;1.0;1.0;4.4496;4.478622;
6188;6188;2022-12-20 09:51:04.8790;1.0;1.0;4.34462;4.62561;
6189;6189;2022-12-20 09:51:04.8895;1.0;1.0;4.444244;4.528137;
6190;6190;2022-12-20 09:51:04.9015;1.0;1.0;4.4888;4.656723;
6191;6191;2022-12-20 09:51:04.9115;1.0;1.0;4.524231;4.583527;
6192;6192;2022-12-20 09:51:04.9235;1.0;1.0;4.437973;4.696503;
6193;6193;2022-12-20 09:51:04.9345;1.0;1.0;4.470444;4.556473;
6194;6194;2022-12-20 09:51:04.9460;1.0;1.0;4.511749;4.547668;
6195;6195;2022-12-20 09:51:04.9570;1.0;1.0;4.373749;4.530746;
6196;6196;2022-12-20 09:51:04.9675;1.0;1.0;4.230103;4.503876;
6197;6197;2022-12-20 09:51:04.9790;1.0;1.0;4.281616;4.588715;
6198;6198;2022-12-20 09:51:04.9895;1.0;1.0;4.354324;4.586838;
6199;6199;2022-12-20 09:51:05.0020;1.0;1.0;4.338852;4.530472;
6200;6200;2022-12-20 09:51:05.0115;1.0;1.0;4.366516;4.550583;
6201;6201;2022-12-20 09:51:05.0235;1.0;1.0;4.237213;4.525864;
6202;6202;2022-12-20 09:51:05.0345;1.0;1.0;4.35791;4.561539;
6203;6203;2022-12-20 09:51:05.0460;1.0;1.0;4.305954;4.45787;
6204;6204;2022-12-20 09:51:05.0565;1.0;1.0;4.257446;4.407547;
6205;6205;2022-12-20 09:51:05.0675;1.0;1.0;4.274948;4.391663;
6206;6206;2022-12-20 09:51:05.0796;1.0;1.0;4.12529;4.454773;
6207;6207;2022-12-20 09:51:05.0901;1.0;1.0;4.234222;4.511551;
6208;6208;2022-12-20 09:51:05.1026;1.0;1.0;4.319458;4.533997;
6209;6209;2022-12-20 09:51:05.1121;1.0;1.0;4.226181;4.401749;
6210;6210;2022-12-20 09:51:05.1236;1.0;1.0;4.144073;4.356888;
6211;6211;2022-12-20 09:51:05.1341;1.0;1.0;4.149231;4.38443;
6212;6212;2022-12-20 09:51:05.1466;1.0;1.0;4.135696;4.341278;
6213;6213;2022-12-20 09:51:05.1571;1.0;1.0;4.207779;4.302872;
6214;6214;2022-12-20 09:51:05.1676;1.0;1.0;4.008041;4.276672;
6215;6215;2022-12-20 09:51:05.1796;1.0;1.0;3.897964;4.311035;
6216;6216;2022-12-20 09:51:05.1891;1.0;1.0;3.883972;4.333069;
6217;6217;2022-12-20 09:51:05.2021;1.0;1.0;3.821808;4.34166;
6218;6218;2022-12-20 09:51:05.2116;1.0;1.0;3.774658;4.316681;
6219;6219;2022-12-20 09:51:05.2236;1.0;1.0;3.925507;4.323242;
6220;6220;2022-12-20 09:51:05.2341;1.0;1.0;4.077133;4.342407;
6221;6221;2022-12-20 09:51:05.2461;1.0;1.0;3.946075;4.299362;
6222;6222;2022-12-20 09:51:05.2571;1.0;1.0;3.992844;4.24118;
6223;6223;2022-12-20 09:51:05.2676;1.0;1.0;3.766724;4.290771;
6224;6224;2022-12-20 09:51:05.2791;1.0;1.0;3.858337;4.22583;
6225;6225;2022-12-20 09:51:05.2901;1.0;1.0;3.771912;4.248993;
6226;6226;2022-12-20 09:51:05.3026;1.0;1.0;3.952805;4.185638;
6227;6227;2022-12-20 09:51:05.3121;1.0;1.0;3.882339;4.210205;
6228;6228;2022-12-20 09:51:05.3236;1.0;1.0;3.765793;4.220993;
6229;6229;2022-12-20 09:51:05.3341;1.0;1.0;3.85199;4.181213;
6230;6230;2022-12-20 09:51:05.3461;1.0;1.0;3.76561;4.003296;
6231;6231;2022-12-20 09:51:05.3571;1.0;1.0;3.969666;4.142075;
6232;6232;2022-12-20 09:51:05.3676;1.0;1.0;3.987381;4.178192;
6233;6233;2022-12-20 09:51:05.3791;1.0;1.0;3.953827;4.112671;
6234;6234;2022-12-20 09:51:05.3891;1.0;1.0;3.934647;4.149612;
6235;6235;2022-12-20 09:51:05.4011;1.0;1.0;3.808487;4.080826;
6236;6236;2022-12-20 09:51:05.4111;1.0;1.0;3.876587;4.115616;
6237;6237;2022-12-20 09:51:05.4231;1.0;1.0;3.880325;4.070129;
6238;6238;2022-12-20 09:51:05.4341;1.0;1.0;3.740479;4.143188;
6239;6239;2022-12-20 09:51:05.4461;1.0;1.0;3.778534;4.071594;
6240;6240;2022-12-20 09:51:05.4566;1.0;1.0;3.840378;4.071594;
6241;6241;2022-12-20 09:51:05.4671;1.0;1.0;3.824005;4.104706;
6242;6242;2022-12-20 09:51:05.4791;1.0;1.0;3.750153;4.145538;
6243;6243;2022-12-20 09:51:05.4901;1.0;1.0;3.697113;4.131546;
6244;6244;2022-12-20 09:51:05.5016;1.0;1.0;3.723038;4.119202;
6245;6245;2022-12-20 09:51:05.5111;1.0;1.0;3.755325;4.150436;
6246;6246;2022-12-20 09:51:05.5231;1.0;1.0;3.74411;4.156601;
6247;6247;2022-12-20 09:51:05.5341;1.0;1.0;3.736053;4.318359;
6248;6248;2022-12-20 09:51:05.5461;1.0;1.0;3.653793;4.185471;
6249;6249;2022-12-20 09:51:05.5571;1.0;1.0;3.673706;4.137619;
6250;6250;2022-12-20 09:51:05.5676;1.0;1.0;3.752228;4.149872;
6251;6251;2022-12-20 09:51:05.5791;1.0;1.0;3.885498;4.199951;
6252;6252;2022-12-20 09:51:05.5886;1.0;1.0;3.864822;4.341797;
6253;6253;2022-12-20 09:51:05.6006;1.0;1.0;3.954071;4.226166;
6254;6254;2022-12-20 09:51:05.6106;1.0;1.0;3.811798;4.376068;
6255;6255;2022-12-20 09:51:05.6226;1.0;1.0;3.871674;4.303619;
6256;6256;2022-12-20 09:51:05.6331;1.0;1.0;3.766205;4.321121;
6257;6257;2022-12-20 09:51:05.6456;1.0;1.0;3.859055;4.574997;
6258;6258;2022-12-20 09:51:05.6557;1.0;1.0;3.87001;4.250351;
6259;6259;2022-12-20 09:51:05.6677;1.0;1.0;3.903564;4.275223;
6260;6260;2022-12-20 09:51:05.6782;1.0;1.0;3.898865;4.245956;
6261;6261;2022-12-20 09:51:05.6887;1.0;1.0;3.927109;4.402115;
6262;6262;2022-12-20 09:51:05.7007;1.0;1.0;3.664413;4.316895;
6263;6263;2022-12-20 09:51:05.7107;1.0;1.0;3.812195;4.358353;
6264;6264;2022-12-20 09:51:05.7222;1.0;1.0;3.796371;4.347534;
6265;6265;2022-12-20 09:51:05.7337;1.0;1.0;3.911285;4.296524;
6266;6266;2022-12-20 09:51:05.7447;1.0;1.0;3.86293;4.361588;
6267;6267;2022-12-20 09:51:05.7552;1.0;1.0;3.883194;4.313995;
6268;6268;2022-12-20 09:51:05.7682;1.0;1.0;3.872147;4.239914;
6269;6269;2022-12-20 09:51:05.7782;1.0;1.0;3.943817;4.270767;
6270;6270;2022-12-20 09:51:05.7892;1.0;1.0;4.017548;4.263733;
6271;6271;2022-12-20 09:51:05.8017;1.0;1.0;3.944641;4.26091;
6272;6272;2022-12-20 09:51:05.8107;1.0;1.0;3.951172;4.366409;
6273;6273;2022-12-20 09:51:05.8227;1.0;1.0;4.015167;4.39563;
6274;6274;2022-12-20 09:51:05.8337;1.0;1.0;4.077042;4.358185;
6275;6275;2022-12-20 09:51:05.8452;1.0;1.0;4.101746;4.367996;
6276;6276;2022-12-20 09:51:05.8552;1.0;1.0;4.155258;4.356522;
6277;6277;2022-12-20 09:51:05.8677;1.0;1.0;4.134262;4.452133;
6278;6278;2022-12-20 09:51:05.8782;1.0;1.0;4.086243;4.481842;
6279;6279;2022-12-20 09:51:05.8882;1.0;1.0;4.141449;4.432892;
6280;6280;2022-12-20 09:51:05.9007;1.0;1.0;4.134491;4.431137;
6281;6281;2022-12-20 09:51:05.9107;1.0;1.0;4.09584;4.469666;
6282;6282;2022-12-20 09:51:05.9222;1.0;1.0;4.149612;4.425995;
6283;6283;2022-12-20 09:51:05.9337;1.0;1.0;4.096924;4.400726;
6284;6284;2022-12-20 09:51:05.9447;1.0;1.0;4.083374;4.431961;
6285;6285;2022-12-20 09:51:05.9552;1.0;1.0;4.133011;4.330826;
6286;6286;2022-12-20 09:51:05.9682;1.0;1.0;4.156143;4.44928;
6287;6287;2022-12-20 09:51:05.9787;1.0;1.0;4.099152;4.401108;
6288;6288;2022-12-20 09:51:05.9887;1.0;1.0;4.177628;4.386093;
6289;6289;2022-12-20 09:51:06.0022;1.0;1.0;4.2099;4.430038;
6290;6290;2022-12-20 09:51:06.0112;1.0;1.0;4.118362;4.41304;
6291;6291;2022-12-20 09:51:06.0232;1.0;1.0;4.136169;4.33667;
6292;6292;2022-12-20 09:51:06.0342;1.0;1.0;4.133087;4.419739;
6293;6293;2022-12-20 09:51:06.0452;1.0;1.0;4.195328;4.444931;
6294;6294;2022-12-20 09:51:06.0562;1.0;1.0;4.137238;4.358063;
6295;6295;2022-12-20 09:51:06.0672;1.0;1.0;4.18634;4.377167;
6296;6296;2022-12-20 09:51:06.0792;1.0;1.0;4.198257;4.361877;
6297;6297;2022-12-20 09:51:06.0892;1.0;1.0;4.181976;4.424301;
6298;6298;2022-12-20 09:51:06.1017;1.0;1.0;4.126221;4.506683;
6299;6299;2022-12-20 09:51:06.1112;1.0;1.0;4.154373;4.494705;
6300;6300;2022-12-20 09:51:06.1232;1.0;1.0;4.260437;4.866074;
6301;6301;2022-12-20 09:51:06.1347;1.0;1.0;4.251938;4.511948;
6302;6302;2022-12-20 09:51:06.1452;1.0;1.0;4.199188;4.477325;
6303;6303;2022-12-20 09:51:06.1562;1.0;1.0;4.276855;4.514221;
6304;6304;2022-12-20 09:51:06.1677;1.0;1.0;4.330154;4.574326;
6305;6305;2022-12-20 09:51:06.1787;1.0;1.0;4.303268;4.701981;
6306;6306;2022-12-20 09:51:06.1892;1.0;1.0;4.328979;4.518021;
6307;6307;2022-12-20 09:51:06.2012;1.0;1.0;4.277878;4.328842;
6308;6308;2022-12-20 09:51:06.2112;1.0;1.0;4.227524;4.361694;
6309;6309;2022-12-20 09:51:06.2232;1.0;1.0;4.289124;4.316986;
6310;6310;2022-12-20 09:51:06.2338;1.0;1.0;4.245453;4.443604;
6311;6311;2022-12-20 09:51:06.2453;1.0;1.0;4.221558;4.413437;
6312;6312;2022-12-20 09:51:06.2568;1.0;1.0;4.207779;4.430389;
6313;6313;2022-12-20 09:51:06.2673;1.0;1.0;4.222168;4.436646;
6314;6314;2022-12-20 09:51:06.2803;1.0;1.0;4.209335;4.433365;
6315;6315;2022-12-20 09:51:06.2898;1.0;1.0;4.161392;4.406342;
6316;6316;2022-12-20 09:51:06.3013;1.0;1.0;4.235764;4.462326;
6317;6317;2022-12-20 09:51:06.3113;1.0;1.0;4.228165;4.416412;
6318;6318;2022-12-20 09:51:06.3233;1.0;1.0;4.208832;4.407288;
6319;6319;2022-12-20 09:51:06.3348;1.0;1.0;4.196106;4.407837;
6320;6320;2022-12-20 09:51:06.3458;1.0;1.0;4.190216;4.402069;
6321;6321;2022-12-20 09:51:06.3568;1.0;1.0;4.203934;4.408722;
6322;6322;2022-12-20 09:51:06.3668;1.0;1.0;4.15564;4.435638;
6323;6323;2022-12-20 09:51:06.3793;1.0;1.0;4.284348;4.377579;
6324;6324;2022-12-20 09:51:06.3893;1.0;1.0;4.22319;4.409042;
6325;6325;2022-12-20 09:51:06.4023;1.0;1.0;4.189072;4.305954;
6326;6326;2022-12-20 09:51:06.4108;1.0;1.0;4.215836;4.405014;
6327;6327;2022-12-20 09:51:06.4233;1.0;1.0;4.02562;4.383118;
6328;6328;2022-12-20 09:51:06.4338;1.0;1.0;4.082581;4.463531;
6329;6329;2022-12-20 09:51:06.4458;1.0;1.0;4.180466;4.45433;
6330;6330;2022-12-20 09:51:06.4563;1.0;1.0;4.251602;4.547714;
6331;6331;2022-12-20 09:51:06.4668;1.0;1.0;4.083191;4.458603;
6332;6332;2022-12-20 09:51:06.4783;1.0;1.0;3.865768;4.429382;
6333;6333;2022-12-20 09:51:06.4893;1.0;1.0;3.892532;4.434021;
6334;6334;2022-12-20 09:51:06.5018;1.0;1.0;4.089493;4.535233;
6335;6335;2022-12-20 09:51:06.5113;1.0;1.0;4.15947;4.498306;
6336;6336;2022-12-20 09:51:06.5233;1.0;1.0;4.129089;4.461014;
6337;6337;2022-12-20 09:51:06.5348;1.0;1.0;4.082047;4.822449;
6338;6338;2022-12-20 09:51:06.5453;1.0;1.0;-1.0;-1.0;
6339;6339;2022-12-20 09:51:06.5553;0.6937082;0.6903958;-1.0;-1.0;
6340;6340;2022-12-20 09:51:06.5688;0.4044124;0.5875629;-1.0;-1.0;
6341;6341;2022-12-20 09:51:06.5788;0.0;0.4220909;-1.0;-1.0;
6342;6342;2022-12-20 09:51:06.5893;0.0;0.4220909;-1.0;-1.0;
6343;6343;2022-12-20 09:51:06.6018;0.0;0.3766616;-1.0;-1.0;
6344;6344;2022-12-20 09:51:06.6113;0.0;0.3766616;-1.0;-1.0;
6345;6345;2022-12-20 09:51:06.6233;0.009268283;0.4375223;-1.0;-1.0;
6346;6346;2022-12-20 09:51:06.6338;0.2137471;0.5110126;-1.0;-1.0;0.16599999999999948
6347;6347;2022-12-20 09:51:06.6453;0.2137471;0.5110126;-1.0;-1.0;
6348;6348;2022-12-20 09:51:06.6563;0.4682696;0.5560953;-1.0;-1.0;
6349;6349;2022-12-20 09:51:06.6673;0.5622306;0.5793837;-1.0;-1.0;
6350;6350;2022-12-20 09:51:06.6803;0.5622306;0.5793837;4.87529;-1.0;
6351;6351;2022-12-20 09:51:06.6893;0.6692997;0.6142575;5.08345;-1.0;
6352;6352;2022-12-20 09:51:06.7018;0.7328213;0.6392761;-1.0;-1.0;
6353;6353;2022-12-20 09:51:06.7113;0.7328213;0.6392761;4.790176;-1.0;
6354;6354;2022-12-20 09:51:06.7233;0.7514378;0.644281;4.791016;4.993134;
6355;6355;2022-12-20 09:51:06.7338;0.8274039;0.6396769;4.686752;4.816422;
6356;6356;2022-12-20 09:51:06.7453;0.8274039;0.6396769;4.491348;4.77803;
